2427|12|22200|Вінниця|07:28|07:36
2427|13|22318|Вінниця-Вант.|07:42|07:43
2427|14|772|Десенка|07:52|07:53
2427|15|34765|Сосонка|07:56|07:57
2427|16|34759|Сальницький|08:00|08:01
2427|17|22198|Калинівка-1|08:06|08:07
2427|18|22196|Варшиця|08:11|08:12
2427|19|22195|Гулівці|08:16|08:17
2427|20|22194|Голендри|08:28|08:29
2427|21|47139|Миколаївка|08:34|08:35
2427|22|22293|Кордишівка|08:40|08:41
2427|23|22302|Козятин-1|08:51|08:53
2427|24|34695|Білосілля|09:15|09:16
2427|25|22154|Чорнорудка|09:21|09:22
2427|26|22152|Бровки|09:35|09:36
2427|27|22151|Попільня|09:51|09:52
2427|28|22142|Кожанка|10:11|10:12
2427|29|22150|Фастів-1|10:27|10:37
2427|30|22139|Васильків-1|11:02|11:03
2427|31|22140|Боярка|11:16|11:17
2427|32|47140|Вишневе|11:25|11:26
2427|33|22298|Київ-Волинський|11:32|11:33
2427|34|22311|Караваєві Дачі|11:38|11:39
2427|35|22000|Київ-Пас.|11:45|
2271|0|23600|Одеса-Головна||15:49
2271|1|23460|Роздільна-1|16:51|16:53
2271|2|23450|Котовськ-Жм.|18:33|18:53
2271|3|23510|Кодима|19:42|19:44
2271|4|23430|Вапнярка|20:37|20:39
2271|5|22256|Журавлівка|20:49|20:51
2271|6|22270|Жмеринка-Пас.|21:46|22:06
2271|7|22200|Вінниця|22:51|22:53
2271|8|22302|Козятин-1|23:47|23:49
2271|9|22150|Фастів-1|01:01|01:03
2271|10|22000|Київ-Пас.|01:53|02:13
2271|11|22080|Дарниця|02:31|02:33
2271|12|22070|Ніжин|03:48|03:50
2271|13|22600|Чернігів|04:57|05:17
2271|14|22038|Горностаївка|06:32|07:02
2271|15|22037|Терюха|07:26|07:56
2271|16|21100|Гомель-Пас.|08:29|13:59
2271|17|21025|Буда-Кошелівська|14:43|14:46
2271|18|21080|Жлобин-Пас.|15:27|15:32
2271|19|21290|Рогачєв|16:03|16:05
2271|20|21060|Бихов|16:44|16:46
2271|21|21298|Могилів 2|17:40|17:43
2271|22|21150|Могилів 1|17:53|
1935|0|22229|Гречани||05:04
1935|1|3768|Речовий Ринок|05:07|05:09
1935|2|47250|Кам'янец.переїзд|05:11|05:12
1935|3|22300|Хмельницький|05:15|05:20
1935|4|34790|Ракове|05:25|05:26
1935|5|811|Копистин|05:29|05:30
1935|6|22265|Богданівці|05:32|05:33
1935|7|47187|Верхня Дільниця|05:39|05:40
1935|8|34736|Масівці|05:44|05:45
1935|9|22264|Коржівці|05:51|05:52
1935|10|762|Літки|05:58|05:59
1935|11|22263|Деражня|06:05|06:06
1935|12|810|Волоське|06:14|06:15
1935|13|22262|Нова Гута|06:19|06:20
1935|14|809|Коричинці|06:24|06:25
1935|15|22261|Комарівці|06:31|06:32
1935|16|47162|Радовці|06:36|06:37
1935|17|47269|Гришки|06:40|06:41
1935|18|34700|Васютинці|06:45|06:46
1935|19|34768|Стодульці|06:51|06:52
1935|20|22234|Сербинівці|06:57|06:58
1935|21|47186|Дубки|07:03|07:04
1935|22|47278|Лопатинці|07:07|07:08
1935|23|34737|Межирів|07:11|07:12
1935|24|22245|Жмеринка-Под.|07:18|07:19
1935|25|22270|Жмеринка-Пас.|07:30|07:45
1935|26|22243|Браїлів|07:57|07:58
1935|27|22242|Гнівань|08:10|08:11
1935|28|22241|Тюшки|08:21|08:22
1935|29|22200|Вінниця|08:36|08:41
1935|30|22198|Калинівка-1|09:01|09:03
1935|31|22302|Козятин-1|09:39|09:48
1935|32|22154|Чорнорудка|10:08|10:09
1935|33|22152|Бровки|10:20|10:21
1935|34|22151|Попільня|10:34|10:35
1935|35|22142|Кожанка|10:48|10:49
1935|36|22150|Фастів-1|11:06|11:16
1935|37|22139|Васильків-1|11:39|11:40
1935|38|22140|Боярка|11:51|11:52
1935|39|47140|Вишневе|12:00|12:01
1935|40|22298|Київ-Волинський|12:07|12:08
1935|41|22311|Караваєві Дачі|12:12|12:13
1935|42|22000|Київ-Пас.|12:19|
1736|0|23000|Івано-Франківськ||15:34
1736|1|23200|Львів|17:44|18:04
1736|2|23150|Броди|19:11|19:13
1736|3|23165|Дубно|19:50|19:52
1736|4|23010|Здолбунів-Пас.|20:22|20:42
1736|5|22184|Кривин|21:17|21:19
1736|6|34763|Славута-1|21:29|21:31
1736|7|22220|Шепетівка-1|21:49|21:51
1736|8|22130|Новоград-Вол.1|22:38|22:40
1736|9|22110|Коростень-Пз|23:36|23:38
1736|10|22000|Київ-Пас.|01:19|01:39
1736|11|22580|Полтава-Київська|05:23|05:25
1736|12|22100|Харків-Пас.|08:02|
1884|0|2160|Вроцлав-Гол.||18:32
1884|1|2228|Бжег|18:58|18:59
1884|2|2159|Ополе Главна|19:21|19:22
1884|3|2043|Люблинець|19:53|19:54
1884|4|8014|Ченстохова Страдом|20:16|20:17
1884|5|2157|Краків-Головний|21:46|22:05
1884|6|2305|Краків-Плашув|22:12|22:13
1884|7|2252|Бохня|22:37|22:38
1884|8|2401|Бзесько Окочим|22:46|22:47
1884|9|2224|Тарнов|23:07|23:08
1884|10|2223|Дебіца|23:34|23:35
1884|11|2048|Сендішув Малоползки|23:53|23:54
1884|12|8105|Жешов|00:13|00:22
1884|13|8013|Ланьцут|00:34|00:35
1884|14|2222|Пшеворск|00:50|00:51
1884|15|2221|Ярослав|01:10|01:12
1884|16|2408|Пшемисль Засані|01:41|01:42
1884|17|2156|Пшемисль|01:50|02:52
1884|18|20085|Мостиська-2|04:21|04:51
1884|19|23200|Львів|06:03|
2421|0|23600|Одеса-Головна||15:13
2421|1|23460|Роздільна-1|16:11|16:13
2421|2|23450|Котовськ-Жм.|17:49|18:04
2421|3|35119|Первомай.на Бузі|19:56|19:58
2421|4|23360|Помічна|20:59|21:03
2421|5|23410|Кіровоград|22:10|22:15
2421|6|23390|Знам'янка-Пас.|23:05|23:25
2421|7|22610|Кременчук-Пас.|00:55|01:17
2421|8|22590|Полтава-Півд.|03:02|03:22
2421|9|22519|Люботин|04:59|05:01
2421|10|22100|Харків-Пас.|05:32|
2177|0|23217|Ворохта||14:24
2177|1|23218|Татарів|14:35|14:37
2177|2|23255|Яремче|15:09|15:11
2177|3|23030|Коломия|16:14|16:39
2177|4|23242|Гвіздець|17:16|17:18
2177|5|47564|Городенко-Завод|17:58|18:00
2177|6|23247|Стефанешти|18:43|18:45
2177|7|23220|Заліщики|19:09|19:11
2177|8|23179|Товсте|20:02|20:04
2177|9|23135|Чортків|20:52|20:54
2177|10|23152|Копичинці|21:27|21:29
2177|11|23151|Хоростків|21:49|21:51
2177|12|23148|Теребовля|22:18|22:20
2177|13|23300|Тернопіль-Пас.|23:23|23:43
2177|14|22300|Хмельницький|01:33|01:36
2177|15|22200|Вінниця|03:20|03:23
2177|16|22000|Київ-Пас.|06:26|
1449|0|22100|Харків-Пас.||18:48
1449|1|22580|Полтава-Київська|21:04|21:06
1449|2|22000|Київ-Пас.|00:47|01:07
1449|3|22110|Коростень-Пз|02:54|02:56
1449|4|22130|Новоград-Вол.1|03:52|03:54
1449|5|22220|Шепетівка-1|04:35|04:37
1449|6|34763|Славута-1|04:54|04:56
1449|7|22184|Кривин|05:07|05:09
1449|8|23010|Здолбунів-Пас.|05:44|06:04
1449|9|23165|Дубно|06:35|06:37
1449|10|23150|Броди|07:15|07:17
1449|11|23200|Львів|08:25|08:53
1449|12|23090|Стрий|09:56|09:58
1449|13|23091|Славське|10:58|11:00
1449|14|23145|Воловець|11:48|11:50
1449|15|23290|Свалява|12:21|12:23
1449|16|23070|Мукачеве|12:46|
1685|0|20095|Ужгород||16:44
1685|1|23127|Батьово-Пас.|17:33|17:35
1685|2|23070|Мукачеве|18:11|18:17
1685|3|34965|Карпати|18:37|18:39
1685|4|23290|Свалява|18:49|18:52
1685|5|23145|Воловець|19:24|19:34
1685|6|23273|Лавочне|20:15|20:25
1685|7|23091|Славське|20:38|20:41
1685|8|23090|Стрий|21:44|21:46
1685|9|23200|Львів|22:58|23:18
1685|10|23150|Броди|00:26|00:28
1685|11|22186|Острог|01:54|01:56
1685|12|22184|Кривин|02:11|02:13
1685|13|34763|Славута-1|02:25|02:27
1685|14|22220|Шепетівка-1|02:48|03:03
1685|15|22130|Новоград-Вол.1|03:50|03:55
1685|16|34785|Яблунець|04:22|04:24
1685|17|22110|Коростень-Пз|05:00|05:02
1685|18|22000|Київ-Пас.|07:31|
2376|0|23020|Ковель-Пас.||04:40
2376|1|23049|Рожище|05:22|05:24
2376|2|23095|Ківерці|05:39|06:00
2376|3|23060|Луцьк|06:14|06:35
2376|4|23095|Ківерці|06:50|06:51
2376|5|23400|Рівне|07:48|07:52
2376|6|23010|Здолбунів-Пас.|08:06|08:10
2376|7|22220|Шепетівка-1|09:22|09:24
2376|8|22000|Київ-Пас.|13:10|
2339|0|2160|Вроцлав-Гол.||18:32
2339|1|2228|Бжег|18:58|18:59
2339|2|2159|Ополе Главна|19:21|19:22
2339|3|2043|Люблинець|19:53|19:54
2339|4|8014|Ченстохова Страдом|20:16|20:17
2339|5|2157|Краків-Головний|21:46|22:05
2339|6|2305|Краків-Плашув|22:12|22:13
2339|7|2252|Бохня|22:37|22:38
2339|8|2401|Бзесько Окочим|22:46|22:47
2339|9|2224|Тарнов|23:07|23:08
2339|10|2223|Дебіца|23:34|23:35
2339|11|2048|Сендішув Малоползки|23:53|23:54
2339|12|8105|Жешов|00:13|00:22
2339|13|8013|Ланьцут|00:34|00:35
2339|14|2222|Пшеворск|00:50|00:51
2339|15|2221|Ярослав|01:10|01:12
2339|16|2408|Пшемисль Засані|01:41|01:42
2339|17|2156|Пшемисль|01:50|03:56
2339|18|20085|Мостиська-2|05:30|06:00
2339|19|23200|Львів|07:15|
2072|0|23000|Івано-Франківськ||17:01
2072|1|23206|Галич|17:30|17:32
2072|2|23098|Ходорів|18:23|18:25
2072|3|23200|Львів|19:45|20:05
2072|4|23025|Красне|20:45|20:47
2072|5|23185|Злочів|21:09|21:11
2072|6|23141|Зборів|21:30|21:32
2072|7|23300|Тернопіль-Пас.|22:09|22:15
2072|8|23260|Підволочиськ|23:04|23:06
2072|9|22268|Волочиськ|23:15|23:17
2072|10|22300|Хмельницький|00:14|00:32
2072|11|22263|Деражня|01:01|01:03
2072|12|22200|Вінниця|02:28|02:33
2072|13|22302|Козятин-1|03:24|03:26
2072|14|22150|Фастів-1|04:44|04:46
2072|15|22000|Київ-Пас.|05:51|
36882|0|22000|Київ-Пас.||07:15
36882|1|23350|Ім.тараса Шевченка|09:23|09:24
36882|2|23390|Знам'янка-Пас.|10:23|10:24
36882|3|23380|Олександрія|10:52|10:53
36882|4|22810|П'ятихатки-Пас.|11:37|11:38
36882|5|22720|Дніпродзержинськ-Пас.|12:24|12:25
36882|6|22700|Дніпропетровськ-Голов.|12:51|13:01
36882|7|22800|Запоріжжя-1|14:22|
2309|0|22000|Київ-Пас.||12:23
2309|1|22311|Караваєві Дачі|12:29|12:30
2309|2|22298|Київ-Волинський|12:35|12:36
2309|3|47140|Вишневе|12:42|12:43
2309|4|22140|Боярка|12:51|12:52
2309|5|22139|Васильків-1|13:04|13:05
2309|6|22150|Фастів-1|13:30|13:40
2309|7|22142|Кожанка|13:56|13:57
2309|8|47203|Чорнявка|14:04|14:05
2309|9|22151|Попільня|14:14|14:15
2309|10|34774|Харліївка|14:22|14:23
2309|11|22152|Бровки|14:31|14:32
2309|12|22154|Чорнорудка|14:42|14:43
2309|13|34695|Білосілля|14:47|14:48
2309|14|22302|Козятин-1|15:04|15:16
2309|15|34718|Залізничний|15:24|15:25
2309|16|22171|Козятин-2|15:27|15:28
2309|17|886|Каолінова|15:34|15:35
2309|18|22284|Глухівці|15:38|15:39
2309|19|22172|Іванківці|15:44|15:45
2309|20|22120|Бердичів|15:50|15:52
2309|21|47157|Мирославка|16:12|16:13
2309|22|22173|Демчин|16:22|16:23
2309|23|47141|Рачки|16:31|16:32
2309|24|34739|Михайленки|16:42|16:43
2309|25|34797|Вакуленчук|16:47|16:48
2309|26|22174|Чуднів-Волинськ.|16:55|16:56
2309|27|22175|Разіне|17:06|17:07
2309|28|47191|Гордіївка|17:12|17:13
2309|29|22176|Печанівка|17:17|17:18
2309|30|34722|Колодяжний|17:23|17:24
2309|31|22177|Миропіль|17:28|17:29
2309|32|47143|Понінка|17:37|17:38
2309|33|22210|Полонне|17:42|17:43
2309|34|47194|Поляни|17:51|17:52
2309|35|47211|Новичі|17:56|17:57
2309|36|22179|Хролин|18:02|18:03
2309|37|22145|Судилкове|18:09|18:10
2309|38|22220|Шепетівка-1|18:18|18:28
2309|39|22183|Цвітоха|18:41|18:42
2309|40|34763|Славута-1|18:50|18:51
2309|41|22292|Баранне|18:55|18:56
2309|42|22184|Кривин|19:05|19:06
2309|43|47238|Бадівка|19:14|19:15
2309|44|22185|Могиляни|19:22|19:23
2309|45|22186|Острог|19:30|19:31
2309|46|22187|Івачкове|19:40|19:41
2309|47|34761|Семилітка|19:47|19:48
2309|48|206|Здолбунів-Півд.|19:55|19:56
2309|49|23010|Здолбунів-Пас.|20:05|20:07
2309|50|47415|Квасилів|20:12|20:13
2309|51|23400|Рівне|20:23|
959|0|22610|Кременчук-Пас.||15:18
959|1|22606|Козельщина|15:55|15:57
959|2|22609|Кобеляки|16:15|16:17
959|3|22611|Ліщинівка|16:34|16:36
959|4|22613|Нові Санжари|16:50|16:52
959|5|22590|Полтава-Півд.|17:25|17:45
959|6|22528|Скороходове|18:32|18:34
959|7|22519|Люботин|19:39|19:57
959|8|22100|Харків-Пас.|20:29|22:14
959|9|22430|Лозова-Пас.|00:08|00:10
959|10|22760|Павлоград-1|01:00|01:02
959|11|22800|Запоріжжя-1|02:38|02:43
959|12|22865|Великий Токмак|05:08|05:10
959|13|22955|Верхній Токмак-1|06:03|06:05
959|14|22690|Бердянськ|07:35|
1618|0|23200|Львів||00:29
1618|1|23185|Злочів|01:45|01:50
1618|2|23300|Тернопіль-Пас.|02:48|02:53
1618|3|23260|Підволочиськ|03:43|03:50
1618|4|22268|Волочиськ|03:59|04:01
1618|5|22300|Хмельницький|04:58|05:03
1618|6|22263|Деражня|05:34|05:36
1618|7|22270|Жмеринка-Пас.|06:35|06:55
1618|8|22200|Вінниця|07:46|08:03
1618|9|22198|Калинівка-1|08:24|08:26
1618|10|22302|Козятин-1|09:00|09:02
1618|11|22180|Біла Церква|10:55|10:57
1618|12|22190|Миронівка|11:52|11:54
1618|13|23362|Корсунь|12:25|12:27
1618|14|35099|Городище|12:46|12:48
1618|15|23359|Цвіткове|13:03|13:05
1618|16|23350|Ім.тараса Шевченка|13:34|13:49
1618|17|23353|Фундукліївка|14:22|14:24
1618|18|23390|Знам'янка-Пас.|15:08|15:15
1618|19|23380|Олександрія|15:58|16:00
1618|20|22810|П'ятихатки-Пас.|17:33|17:35
1618|21|22720|Дніпродзержинськ-Пас.|18:49|18:51
1618|22|22700|Дніпропетровськ-Голов.|19:28|19:48
1618|23|22800|Запоріжжя-1|21:40|22:00
1618|24|22709|Молочанськ|00:26|00:32
1618|25|22865|Великий Токмак|00:45|00:47
1618|26|22777|Комиш-Зоря|02:25|02:30
1618|27|24230|Волноваха-Пас.|04:29|04:50
1618|28|24400|Маріуполь|06:30|
1911|0|22200|Вінниця||17:43
1911|1|22198|Калинівка-1|18:02|18:04
1911|2|22196|Варшиця|18:08|18:13
1911|3|47126|Робоча|18:16|18:17
1911|4|22197|Калинівка-2|18:20|18:21
1911|5|22224|Холонівська|18:29|18:30
1911|6|22223|Уладівка|18:40|18:41
1911|7|3724|Соломірка|18:47|18:48
1911|8|34792|Курилівка|18:52|18:53
1911|9|22240|Хмільник|19:00|19:01
1911|10|34746|Новодібрівка|19:12|19:13
1911|11|761|Залісся|19:19|19:20
1911|12|22221|Адампіль|19:27|19:28
1911|13|22181|Пасічний|19:34|19:35
1911|14|34729|Ложава|19:41|19:42
1911|15|22230|Старокостянт.2|19:57|20:19
1911|16|47233|Воронківці|20:32|20:33
1911|17|22225|Красилів|20:45|20:46
1911|18|3706|Заруддя|21:01|21:02
1911|19|22229|Гречани|21:30|21:31
1911|20|3768|Речовий Ринок|21:34|21:36
1911|21|22300|Хмельницький|21:43|
1805|0|22800|Запоріжжя-1||12:20
1805|1|22831|Дніпробуд-2|12:59|13:01
1805|2|22725|Марганець|14:07|14:12
1805|3|22780|Нікополь|14:41|14:56
1805|4|22870|Чортомлик|15:20|15:25
1805|5|22830|Апостолове|16:08|16:13
1805|6|22900|Кривий Ріг-Гол.|16:54|21:01
1805|7|22840|Рокувата|21:45|21:50
1805|8|23380|Олександрія|00:12|00:14
1805|9|23390|Знам'янка-Пас.|00:50|01:08
1805|10|23350|Ім.тараса Шевченка|02:20|02:27
1805|11|35099|Городище|03:08|03:10
1805|12|22190|Миронівка|03:57|03:59
1805|13|22000|Київ-Пас.|05:17|
381|0|23600|Одеса-Головна||16:20
381|1|23479|Одеса-Західна|16:38|16:40
381|2|23482|Ксенієве|16:51|16:53
381|3|23483|Аккаржа|17:06|17:16
381|4|49467|Барабой|17:25|17:27
381|5|23485|Кароліна-Бугаз|17:38|17:44
381|6|23486|Бугаз|17:56|17:58
381|7|23487|Шабо|18:13|18:15
381|8|23560|Білгород-Дністр.|18:25|18:47
381|9|23489|Кантемир|19:06|19:08
381|10|23491|Кулевча|19:24|19:26
381|11|23492|Сарата|19:47|19:50
381|12|49493|Гнаденталь|20:11|20:12
381|13|23490|Арциз|20:21|20:41
381|14|329|З.п.1 Км|20:46|20:47
381|15|23493|Давлет-Агач|21:01|21:03
381|16|23494|Главані|21:14|21:16
381|17|23495|Аліяга|21:32|21:34
381|18|23496|Дзинілор|21:50|21:52
381|19|23497|Котлабух|22:13|22:15
381|20|49382|Ташбунар|22:30|22:32
381|21|23580|Ізмаїл|22:54|
2340|0|2160|Вроцлав-Гол.||18:32
2340|1|2422|Олава|18:49|18:50
2340|2|2228|Бжег|18:59|19:00
2340|3|2159|Ополе Главна|19:21|19:23
2340|4|2043|Люблинець|20:03|20:04
2340|5|8014|Ченстохова Страдом|20:25|20:26
2340|6|2157|Краків-Головний|21:56|22:16
2340|7|2305|Краків-Плашув|22:22|22:23
2340|8|2252|Бохня|22:45|22:46
2340|9|2401|Бзесько Окочим|22:55|22:56
2340|10|2224|Тарнов|23:16|23:18
2340|11|2223|Дебіца|23:48|23:49
2340|12|2048|Сендішув Малоползки|00:10|00:11
2340|13|8105|Жешов|00:30|00:32
2340|14|8013|Ланьцут|00:44|00:45
2340|15|2222|Пшеворск|00:59|01:00
2340|16|2221|Ярослав|01:19|01:21
2340|17|2408|Пшемисль Засані|01:53|01:54
2340|18|2156|Пшемисль|01:58|03:56
2340|19|20085|Мостиська-2|05:30|06:00
2340|20|23200|Львів|07:15|
1661|0|22790|Новоолексіївка||21:50
1661|1|22670|Мелітополь-Пас.|23:09|23:31
1661|2|22800|Запоріжжя-1|01:07|01:12
1661|3|22760|Павлоград-1|02:47|02:49
1661|4|22430|Лозова-Пас.|03:48|03:55
1661|5|22472|Лихачове|04:43|04:45
1661|6|22100|Харків-Пас.|05:53|
1555|0|22000|Київ-Пас.||18:17
1555|1|22080|Дарниця|18:35|18:37
1555|2|22550|Гребінка|20:10|20:12
1555|3|22560|Лубни|20:48|20:50
1555|4|22530|Ромодан|21:27|21:53
1555|5|22589|Хорол|22:20|22:28
1555|6|22591|Веселий Поділ|22:46|22:48
1555|7|22592|Глобине|23:07|23:09
1555|8|22610|Кременчук-Пас.|23:50|
2153|0|24140|Костянтинівка||20:46
2153|1|24089|Дружківка|21:00|21:02
2153|2|24110|Краматорськ|21:10|21:14
2153|3|24040|Слов'янськ|21:25|21:32
2153|4|24047|Барвінкове|22:03|22:05
2153|5|22430|Лозова-Пас.|22:50|23:26
2153|6|22489|Орілька|23:48|23:49
2153|7|22488|Сахнівщина|00:10|00:12
2153|8|22486|Кегичівка|00:35|00:40
2153|9|22482|Красноград|01:03|01:07
2153|10|22584|Карлівка|01:40|01:42
2153|11|22581|Селещина|02:03|02:05
2153|12|22590|Полтава-Півд.|02:30|02:56
2153|13|22580|Полтава-Київська|03:18|03:23
2153|14|22573|Решетилівка|03:55|03:57
2153|15|22568|Яреськи|04:21|04:43
2153|16|22567|Гоголеве|04:58|05:00
2153|17|22570|Миргород|05:17|05:19
2153|18|22530|Ромодан|05:42|05:44
2153|19|22560|Лубни|06:13|06:15
2153|20|22550|Гребінка|06:53|06:56
2153|21|22064|Бориспіль|08:17|08:19
2153|22|22080|Дарниця|08:41|08:55
2153|23|22000|Київ-Пас.|09:13|
2457|0|23600|Одеса-Головна||15:40
2457|1|23460|Роздільна-1|16:41|16:43
2457|2|23450|Котовськ-Жм.|18:20|18:35
2457|3|23417|Слобідка|19:03|19:05
2457|4|23510|Кодима|19:28|19:30
2457|5|23434|Рудниця|19:51|19:53
2457|6|23430|Вапнярка|20:25|20:27
2457|7|22259|Ярошенка|21:14|21:16
2457|8|22270|Жмеринка-Пас.|21:33|21:53
2457|9|22200|Вінниця|22:38|22:42
2457|10|22302|Козятин-1|23:34|23:40
2457|11|22000|Київ-Пас.|01:42|02:02
2457|12|22030|Бахмач-Пас.|04:12|04:14
2457|13|22040|Конотоп-Пас.|04:35|04:55
2457|14|20808|Суземка|07:05|07:45
2457|15|20160|Брянськ-Орловськ|08:55|09:25
2457|16|20370|Сухиничі-Головні|11:05|11:35
2457|17|20350|Калуга-2|12:37|12:39
2457|18|20007|Москва Київська|15:16|
1887|0|20810|Зернове||06:17
1887|1|22010|Хутір Михайлівський|06:34|06:36
1887|2|47156|Івотка|06:50|06:51
1887|3|22011|Янпіль|06:57|06:58
1887|4|22013|Терещенська|07:16|07:18
1887|5|22020|Кролевець|07:37|07:38
1887|6|22286|Алтинівка|07:49|07:50
1887|7|22040|Конотоп-Пас.|08:13|08:18
1887|8|22030|Бахмач-Пас.|08:40|08:42
1887|9|22032|Бахмач-Київ.|08:46|08:47
1887|10|22035|Плиски|09:07|09:08
1887|11|22036|Крути|09:23|09:24
1887|12|22070|Ніжин|09:40|09:42
1887|13|22049|Носівка|09:59|10:00
1887|14|22051|Бобровиця|10:18|10:19
1887|15|22053|Бровари|10:49|10:50
1887|16|22080|Дарниця|11:04|11:07
1887|17|47190|Видубичі|11:17|11:19
1887|18|47175|Київ-Московськ.|11:22|11:23
1887|19|739|Північна|11:32|11:37
1887|20|22311|Караваєві Дачі|11:42|11:43
1887|21|22298|Київ-Волинський|11:48|12:20
1887|22|22140|Боярка|12:37|12:38
1887|23|22150|Фастів-1|13:15|
1949|0|22000|Київ-Пас.||15:44
1949|1|47125|Святошин|16:06|16:08
1949|2|22093|Малин|17:18|17:20
1949|3|22110|Коростень-Пз|18:05|18:25
1949|4|22101|Білокоровичі|19:21|19:23
1949|5|22103|Олевськ|20:01|20:03
1949|6|23037|Остки|20:23|20:24
1949|7|23280|Рокитне-Вол.|20:37|20:39
1949|8|23036|Томашгород|20:53|20:55
1949|9|23195|Клесів|21:10|21:12
1949|10|23080|Сарни|21:37|21:42
1949|11|23120|Антонівка|22:07|22:09
1949|12|23033|Рафалівка|22:30|22:35
1949|13|23032|Чарторийськ|22:47|22:48
1949|14|23205|Маневичі|23:09|23:14
1949|15|23029|Повурськ|23:38|23:39
1949|16|23020|Ковель-Пас.|00:10|00:22
1949|17|23041|Турійськ|00:48|00:49
1949|18|23043|Овадно|01:08|01:09
1949|19|23180|Володимир-Волин.|01:23|01:28
1949|20|23044|Іваничі|01:54|02:00
1949|21|23062|Сокаль|02:30|02:35
1949|22|23245|Червоноград|02:47|02:52
1949|23|23064|Соснівка|03:10|03:12
1949|24|23200|Львів|04:40|
2272|0|21150|Могилів 1||12:13
2272|1|21060|Бихов|12:58|13:00
2272|2|21290|Рогачєв|13:35|13:37
2272|3|21080|Жлобин-Пас.|14:09|14:25
2272|4|21025|Буда-Кошелівська|15:03|15:05
2272|5|21100|Гомель-Пас.|16:00|19:26
2272|6|22037|Терюха|20:11|20:41
2272|7|22038|Горностаївка|21:06|21:46
2272|8|22600|Чернігів|22:56|23:16
2272|9|22070|Ніжин|00:13|00:15
2272|10|22080|Дарниця|01:25|01:27
2272|11|22000|Київ-Пас.|01:46|02:06
2272|12|22150|Фастів-1|03:00|03:02
2272|13|22302|Козятин-1|04:08|04:10
2272|14|22200|Вінниця|05:04|05:09
2272|15|22270|Жмеринка-Пас.|05:54|06:14
2272|16|22256|Журавлівка|07:15|07:17
2272|17|23430|Вапнярка|07:26|07:28
2272|18|23510|Кодима|08:16|08:18
2272|19|23450|Котовськ-Жм.|09:09|09:29
2272|20|23460|Роздільна-1|10:54|10:56
2272|21|23600|Одеса-Головна|12:05|
2289|0|22000|Київ-Пас.||20:35
2289|1|22080|Дарниця|20:53|20:54
2289|2|22040|Конотоп-Пас.|23:04|23:38
2289|3|20007|Москва Київська|09:48|
2334|0|23200|Львів||19:06
2334|1|23185|Злочів|20:15|20:17
2334|2|23300|Тернопіль-Пас.|21:14|21:19
2334|3|22300|Хмельницький|23:09|23:14
2334|4|22270|Жмеринка-Пас.|00:38|01:03
2334|5|23430|Вапнярка|02:18|02:20
2334|6|23450|Котовськ-Жм.|04:18|04:38
2334|7|23460|Роздільна-1|06:04|06:06
2334|8|23600|Одеса-Головна|07:22|
2319|0|23200|Львів||20:40
2319|1|23025|Красне|21:32|21:34
2319|2|23185|Злочів|21:56|22:00
2319|3|23300|Тернопіль-Пас.|22:58|23:08
2319|4|23260|Підволочиськ|23:57|23:59
2319|5|22268|Волочиськ|00:08|00:10
2319|6|22300|Хмельницький|01:05|01:10
2319|7|22270|Жмеринка-Пас.|02:36|02:58
2319|8|22258|Рахни|03:40|03:42
2319|9|23430|Вапнярка|04:13|04:15
2319|10|23434|Рудниця|04:47|04:49
2319|11|23450|Котовськ-Жм.|06:09|06:29
2319|12|23460|Роздільна-1|07:54|07:56
2319|13|23600|Одеса-Головна|08:55|
2240|0|23200|Львів||18:30
2240|1|23150|Броди|20:15|20:18
2240|2|23125|Радивилів|20:28|20:31
2240|3|23165|Дубно|21:17|21:21
2240|4|23010|Здолбунів-Пас.|22:00|22:24
2240|5|23400|Рівне|22:41|22:44
2240|6|23015|Костопіль|23:20|23:22
2240|7|23080|Сарни|00:12|00:18
2240|8|23210|Дубровиця|00:44|00:47
2240|9|23003|Удрицьк|01:16|01:56
2240|10|23190|Горинь|02:11|03:01
2240|11|23002|Видибір|03:20|03:24
2240|12|23001|Прип'ять|03:38|03:40
2240|13|21291|Лунінець|03:56|04:27
2240|14|21220|Ганцевичі|05:30|05:32
2240|15|21264|Рейтанів|05:58|06:00
2240|16|21133|Ляховичі|06:10|06:12
2240|17|21010|Барановичі-Полесские|06:33|07:08
2240|18|21123|Столбці|07:59|08:01
2240|19|21000|Мінськ-Пас.|09:14|09:30
2240|20|21270|Осиповичі 1|11:11|11:23
2240|21|21073|Єлізово|11:49|11:50
2240|22|21076|Несета|12:08|12:09
2240|23|21150|Могилів 1|13:25|
2302|0|23500|Чернівці||17:42
2302|1|23030|Коломия|18:46|18:48
2302|2|23000|Івано-Франківськ|19:50|20:50
2302|3|23206|Галич|21:19|21:21
2302|4|23204|Бурштин|21:31|21:34
2302|5|23098|Ходорів|22:09|22:10
2302|6|23200|Львів|23:27|23:47
2302|7|23185|Злочів|00:52|00:54
2302|8|23300|Тернопіль-Пас.|01:50|01:55
2302|9|23260|Підволочиськ|02:43|02:45
2302|10|22300|Хмельницький|03:47|04:02
2302|11|22200|Вінниця|05:54|05:59
2302|12|22302|Козятин-1|06:54|07:01
2302|13|22000|Київ-Пас.|09:13|
2428|0|22000|Київ-Пас.||22:22
2428|1|22080|Дарниця|22:41|22:44
2428|2|22064|Бориспіль|23:02|23:04
