53800|6|22080|Дарниця|22:55|
2100|0|23500|Чернівці||19:55
2100|1|47535|Новоселиця|20:32|20:34
2100|2|23050|Ларга|22:05|22:25
2100|3|22260|Кам'янець-Подільський|23:25|23:29
2100|4|22232|Дунаївці|00:45|00:47
2100|5|22229|Гречани|02:24|02:39
2100|6|22300|Хмельницький|02:50|02:55
2100|7|22200|Вінниця|04:51|04:55
2100|8|22198|Калинівка-1|05:14|05:16
2100|9|22302|Козятин-1|05:52|05:54
2100|10|22150|Фастів-1|07:04|07:06
2100|11|22000|Київ-Пас.|08:03|
2112|0|22260|Кам'янець-Подільський||00:54
2112|1|22232|Дунаївці|01:48|01:50
2112|2|22231|Ярмолинці|02:10|02:22
2112|3|22229|Гречани|03:01|03:16
2112|4|22300|Хмельницький|03:26|03:28
2112|5|22270|Жмеринка-Пас.|04:49|05:09
2112|6|22200|Вінниця|05:49|05:51
2112|7|22302|Козятин-1|06:41|06:43
2112|8|22000|Київ-Пас.|08:37|
36850|0|22000|Київ-Пас.||06:48
36850|1|22080|Дарниця|07:02|07:04
36850|2|22570|Миргород|08:57|08:59
36850|3|22580|Полтава-Київська|09:49|09:51
36850|4|22100|Харків-Пас.|11:23|
397|0|23270|Рахів||12:30
397|1|23212|Кваси|13:01|13:03
397|2|23213|Ясиня|13:34|13:36
397|3|23217|Ворохта|14:21|14:24
397|4|23255|Яремче|15:06|15:09
397|5|23030|Коломия|16:14|16:39
397|6|23242|Гвіздець|17:16|17:18
397|7|47564|Городенко-Завод|17:58|18:00
397|8|23247|Стефанешти|18:43|18:45
397|9|23220|Заліщики|19:09|19:11
397|10|23179|Товсте|20:02|20:04
397|11|23135|Чортків|20:52|20:54
397|12|23152|Копичинці|21:27|21:29
397|13|23151|Хоростків|21:49|21:51
397|14|23148|Теребовля|22:18|22:20
397|15|23300|Тернопіль-Пас.|23:23|23:43
397|16|22300|Хмельницький|01:33|01:36
397|17|22200|Вінниця|03:20|03:23
397|18|22000|Київ-Пас.|06:26|
1834|0|23600|Одеса-Головна||15:49
1834|1|23460|Роздільна-1|16:51|16:53
1834|2|23450|Котовськ-Жм.|18:33|18:53
1834|3|23510|Кодима|19:42|19:44
1834|4|23430|Вапнярка|20:37|20:39
1834|5|22256|Журавлівка|20:49|20:51
1834|6|22270|Жмеринка-Пас.|21:46|22:06
1834|7|22200|Вінниця|22:51|22:53
1834|8|22302|Козятин-1|23:47|23:49
1834|9|22150|Фастів-1|01:01|01:03
1834|10|22000|Київ-Пас.|01:53|02:13
1834|11|22080|Дарниця|02:31|02:33
1834|12|22070|Ніжин|03:48|03:50
1834|13|22600|Чернігів|04:57|05:17
1834|14|22038|Горностаївка|06:32|07:02
1834|15|22037|Терюха|07:26|07:56
1834|16|21100|Гомель-Пас.|08:29|08:54
1834|17|21080|Жлобин-Пас.|10:12|10:17
1834|18|21113|Бобруйськ|11:21|11:24
1834|19|21270|Осиповичі 1|12:05|12:09
1834|20|21185|Пуховичі|12:43|12:45
1834|21|21000|Мінськ-Пас.|13:39|14:20
1834|22|21010|Барановичі-Полесские|16:56|
2157|0|20007|Москва Київська||15:57
2157|1|20160|Брянськ-Орловськ|21:33|22:03
2157|2|22010|Хутір Михайлівський|00:05|00:35
2157|3|22013|Терещенська|01:09|01:11
2157|4|22020|Кролевець|01:30|01:32
2157|5|22040|Конотоп-Пас.|02:05|02:20
2157|6|22030|Бахмач-Пас.|02:43|02:45
2157|7|22070|Ніжин|03:36|03:38
2157|8|22000|Київ-Пас.|05:03|05:38
2157|9|22110|Коростень-Пз|07:42|07:44
2157|10|22130|Новоград-Вол.1|09:37|09:39
2157|11|22220|Шепетівка-1|10:29|10:31
2157|12|34763|Славута-1|10:53|10:55
2157|13|22184|Кривин|11:10|11:12
2157|14|22186|Острог|11:31|11:33
2157|15|23010|Здолбунів-Пас.|11:57|11:59
2157|16|23400|Рівне|12:13|12:18
2157|17|23095|Ківерці|13:13|13:30
2157|18|23049|Рожище|13:47|13:49
2157|19|23020|Ковель-Пас.|14:48|
1222|0|3723|Північна 3 Пл.||09:50
1222|1|47190|Видубичі|09:59|10:01
1222|2|22080|Дарниця|10:12|10:15
1222|3|22053|Бровари|10:28|10:29
1222|4|22051|Бобровиця|10:59|11:00
1222|5|22049|Носівка|11:17|11:18
1222|6|22070|Ніжин|11:34|11:39
1222|7|22036|Крути|11:54|11:55
1222|8|22035|Плиски|12:10|12:11
1222|9|22307|Старий Луг|12:22|12:23
1222|10|22032|Бахмач-Київ.|12:31|12:32
1222|11|22030|Бахмач-Пас.|12:36|12:38
1222|12|22040|Конотоп-Пас.|13:00|13:14
1222|13|47183|Залізобетон.|13:18|13:19
1222|14|3763|Лобківка|13:22|13:23
1222|15|47226|Комс.комуна|13:26|13:27
1222|16|47272|Джигаївка|13:31|13:32
1222|17|22287|Дубов'язівка|13:35|13:36
1222|18|47274|В'язове|13:39|13:40
1222|19|47168|Дубінка|13:43|13:44
1222|20|47262|Зафатівка|13:46|13:47
1222|21|22028|Грузське|13:50|13:51
1222|22|22027|Путейська|13:56|13:57
1222|23|22026|Степанівка|14:03|14:04
1222|24|22060|Путивль|14:13|14:15
1222|25|34720|Клепали|14:22|14:23
1222|26|47184|Карпилівка|14:27|14:28
1222|27|22024|Кошари|14:33|14:34
1222|28|47189|Бабаківка|14:39|14:40
1222|29|22050|Ворожба-Пас.|14:51|
2052|0|20095|Ужгород||16:25
2052|1|20115|Чоп-Пас.|16:50|17:30
2052|2|23127|Батьово-Пас.|17:55|17:58
2052|3|23070|Мукачеве|18:38|18:48
2052|4|34965|Карпати|19:07|19:09
2052|5|23290|Свалява|19:20|19:25
2052|6|23145|Воловець|20:00|20:10
2052|7|23273|Лавочне|20:47|21:00
2052|8|23091|Славське|21:14|21:17
2052|9|23088|Сколе|21:49|21:51
2052|10|23090|Стрий|22:25|22:30
2052|11|23200|Львів|23:40|00:02
2052|12|22000|Київ-Пас.|07:43|
1716|0|22280|Могилів-Подільський||02:13
1716|1|22252|Вендичани|02:43|02:44
1716|2|22250|Котюжани|03:06|03:07
1716|3|22249|Копай|03:20|03:21
1716|4|22247|Бар|03:47|03:49
1716|5|22270|Жмеринка-Пас.|04:24|04:56
1716|6|22200|Вінниця|05:36|05:38
1716|7|22302|Козятин-1|06:28|06:30
1716|8|22000|Київ-Пас.|08:31|
2031|0|23600|Одеса-Головна||05:42
2031|1|23430|Вапнярка|09:00|09:01
2031|2|22270|Жмеринка-Пас.|09:51|09:53
2031|3|22200|Вінниця|10:26|10:28
2031|4|22154|Чорнорудка|11:22|11:39
2031|5|22152|Бровки|11:49|11:56
2031|6|22000|Київ-Пас.|13:09|13:17
2031|7|22080|Дарниця|13:32|
53278|0|22000|Київ-Пас.||21:10
53278|1|22150|Фастів-1|22:05|22:07
53278|2|23025|Красне|04:52|04:57
53278|3|23200|Львів|05:40|06:00
53278|4|23098|Ходорів|07:13|07:20
53278|5|23000|Івано-Франківськ|08:47|
2169|0|22298|Київ-Волинський||15:01
2169|1|22311|Караваєві Дачі|15:07|15:08
2169|2|739|Північна|15:13|15:23
2169|3|47175|Київ-Московськ.|15:29|15:30
2169|4|47190|Видубичі|15:33|15:35
2169|5|22080|Дарниця|15:45|15:50
2169|6|22053|Бровари|16:04|16:05
2169|7|47235|Бобрик|16:20|16:21
2169|8|22051|Бобровиця|16:43|16:44
2169|9|22049|Носівка|17:04|17:05
2169|10|22070|Ніжин|17:22|17:26
2169|11|47224|Приостер.|17:37|17:38
2169|12|22036|Крути|17:46|17:47
2169|13|47239|Хор.озеро|17:54|17:55
2169|14|22035|Плиски|18:07|18:08
2169|15|47244|Велика Загорівка|18:14|18:15
2169|16|22034|Черемушки|18:20|18:21
2169|17|22307|Старий Луг|18:25|18:26
2169|18|855|З.п.669 Км|18:29|18:30
2169|19|22032|Бахмач-Київ.|18:37|18:38
2169|20|22030|Бахмач-Пас.|18:42|18:44
2169|21|47178|Хутір Халимонове|18:49|18:50
2169|22|22029|Халимонове|18:58|18:59
2169|23|47137|Куколка|19:07|19:08
2169|24|22040|Конотоп-Пас.|19:15|19:30
2169|25|22020|Кролевець|20:06|20:08
2169|26|22013|Терещенська|20:34|20:36
2169|27|22016|Шостка|20:49|
2170|0|22150|Фастів-1||06:05
2170|1|22139|Васильків-1|06:33|06:34
2170|2|22140|Боярка|06:48|06:50
2170|3|47140|Вишневе|06:58|06:59
2170|4|22298|Київ-Волинський|07:05|07:06
2170|5|22311|Караваєві Дачі|07:11|07:12
2170|6|22000|Київ-Пас.|07:17|07:40
2170|7|47155|Протасів Яр|07:43|07:44
2170|8|47190|Видубичі|07:52|07:54
2170|9|22080|Дарниця|08:04|08:07
2170|10|22049|Носівка|09:03|09:04
2170|11|22070|Ніжин|09:20|09:22
2170|12|22036|Крути|09:37|09:38
2170|13|22035|Плиски|09:53|09:54
2170|14|22032|Бахмач-Київ.|10:12|10:13
2170|15|22030|Бахмач-Пас.|10:17|10:19
2170|16|22040|Конотоп-Пас.|10:42|10:47
2170|17|22020|Кролевець|11:22|11:23
2170|18|22013|Терещенська|11:50|11:52
2170|19|22016|Шостка|12:05|
1505|0|23530|Херсон||15:12
1505|1|23536|Миколаїв Пас.|16:28|16:33
1505|2|23440|Долинська|18:58|19:18
1505|3|23350|Ім.тараса Шевченка|21:37|21:55
1505|4|22190|Миронівка|23:20|23:22
1505|5|22180|Біла Церква|00:24|00:26
1505|6|22150|Фастів-1|01:01|01:03
1505|7|22000|Київ-Пас.|01:53|02:13
1505|8|22080|Дарниця|02:31|02:33
1505|9|22070|Ніжин|03:48|03:50
1505|10|22600|Чернігів|04:57|05:17
1505|11|22038|Горностаївка|06:32|07:02
1505|12|22037|Терюха|07:26|07:56
1505|13|21100|Гомель-Пас.|08:29|08:54
1505|14|21080|Жлобин-Пас.|10:12|10:17
1505|15|21113|Бобруйськ|11:21|11:24
1505|16|21270|Осиповичі 1|12:05|12:09
1505|17|21185|Пуховичі|12:43|12:45
1505|18|21000|Мінськ-Пас.|13:39|14:20
1505|19|21010|Барановичі-Полесские|16:56|
2064|0|23000|Івано-Франківськ||03:23
2064|1|23206|Галич|03:53|03:57
2064|2|23098|Ходорів|04:50|05:05
2064|3|23094|Глібовичі|05:41|05:47
2064|4|23200|Львів|06:55|10:25
2064|5|23025|Красне|11:21|11:30
2064|6|22000|Київ-Пас.|19:46|20:42
2064|7|22070|Ніжин|22:13|22:15
2064|8|22030|Бахмач-Пас.|23:04|23:06
2064|9|22040|Конотоп-Пас.|23:29|23:46
2064|10|22020|Кролевець|00:23|00:25
2064|11|22013|Терещенська|00:54|00:56
2064|12|22010|Хутір Михайлівський|01:33|02:13
2064|13|20808|Суземка|02:41|03:35
2064|14|20420|Брянськ-Льговский|04:48|04:51
2064|15|20007|Москва Київська|10:37|
1584|0|22000|Київ-Пас.||20:48
1584|1|22291|Кагарлик|21:52|22:04
1584|2|22190|Миронівка|22:25|22:27
1584|3|23362|Корсунь|22:58|23:00
1584|4|35099|Городище|23:19|23:21
1584|5|23359|Цвіткове|23:36|23:38
1584|6|23350|Ім.тараса Шевченка|00:07|00:22
1584|7|23355|Кам'янка|00:44|00:46
1584|8|23353|Фундукліївка|01:00|01:02
1584|9|23351|Чорнолісська|01:31|01:33
1584|10|23440|Долинська|02:49|02:53
1584|11|22744|Тимкове|03:09|03:33
1584|12|22900|Кривий Ріг-Гол.|04:45|04:55
1584|13|22830|Апостолове|05:38|06:00
1584|14|23518|Високопілля|06:28|06:30
1584|15|23521|Біла Криниця|07:01|07:03
1584|16|23523|Березнегувате|07:29|07:31
1584|17|23526|Снігурівка|08:07|08:09
1584|18|23530|Херсон|08:59|
1994|0|22150|Фастів-1||14:15
1994|1|22298|Київ-Волинський|15:00|15:01
1994|2|22311|Караваєві Дачі|15:07|15:08
1994|3|739|Північна|15:13|15:23
1994|4|47175|Київ-Московськ.|15:29|15:30
1994|5|47190|Видубичі|15:33|15:35
1994|6|22080|Дарниця|15:45|15:50
1994|7|22053|Бровари|16:04|16:05
1994|8|47235|Бобрик|16:20|16:21
1994|9|22051|Бобровиця|16:43|16:44
1994|10|22049|Носівка|17:04|17:05
1994|11|22070|Ніжин|17:22|17:26
1994|12|47224|Приостер.|17:37|17:38
1994|13|22036|Крути|17:46|17:47
1994|14|47239|Хор.озеро|17:54|17:55
1994|15|22035|Плиски|18:07|18:08
1994|16|47244|Велика Загорівка|18:14|18:15
1994|17|22034|Черемушки|18:20|18:21
1994|18|22307|Старий Луг|18:25|18:26
1994|19|855|З.п.669 Км|18:29|18:30
1994|20|22032|Бахмач-Київ.|18:37|18:38
1994|21|22030|Бахмач-Пас.|18:42|18:44
1994|22|47178|Хутір Халимонове|18:49|18:50
1994|23|22029|Халимонове|18:58|18:59
1994|24|47137|Куколка|19:07|19:08
1994|25|22040|Конотоп-Пас.|19:15|
1155|0|22000|Київ-Пас.||12:23
1155|1|22311|Караваєві Дачі|12:29|12:30
1155|2|22298|Київ-Волинський|12:35|12:36
1155|3|47140|Вишневе|12:42|12:43
1155|4|22140|Боярка|12:51|12:52
1155|5|22139|Васильків-1|13:04|13:05
1155|6|22150|Фастів-1|13:30|13:40
1155|7|22142|Кожанка|13:56|13:57
1155|8|47203|Чорнявка|14:04|14:05
1155|9|22151|Попільня|14:14|14:15
1155|10|34774|Харліївка|14:22|14:23
1155|11|22152|Бровки|14:31|14:32
1155|12|22154|Чорнорудка|14:42|14:43
1155|13|34695|Білосілля|14:47|14:48
1155|14|22302|Козятин-1|15:04|15:16
1155|15|34718|Залізничний|15:24|15:25
1155|16|22171|Козятин-2|15:27|15:28
1155|17|886|Каолінова|15:34|15:35
1155|18|22284|Глухівці|15:38|15:39
1155|19|22172|Іванківці|15:44|15:45
1155|20|22120|Бердичів|15:50|15:52
1155|21|47157|Мирославка|16:06|16:07
1155|22|22173|Демчин|16:13|16:14
1155|23|47141|Рачки|16:19|16:20
1155|24|34739|Михайленки|16:27|16:28
1155|25|34797|Вакуленчук|16:32|16:33
1155|26|22174|Чуднів-Волинськ.|16:40|16:41
1155|27|22175|Разіне|16:51|16:52
1155|28|47191|Гордіївка|16:57|16:58
1155|29|22176|Печанівка|17:02|17:03
1155|30|34722|Колодяжний|17:08|17:09
1155|31|22177|Миропіль|17:13|17:14
1155|32|47143|Понінки|17:22|17:23
1155|33|22210|Полонне|17:27|17:28
1155|34|47194|Поляни|17:36|17:37
1155|35|47211|Новичі|17:41|17:42
1155|36|22179|Хролин|17:47|17:48
1155|37|22145|Судилкове|17:54|17:55
1155|38|22220|Шепетівка-1|18:03|18:13
1155|39|22183|Цвітоха|18:26|18:27
1155|40|34763|Славута-1|18:35|18:36
1155|41|22292|Баранне|18:40|18:41
1155|42|22184|Кривин|18:50|18:51
1155|43|47238|Бадівка|18:59|19:00
1155|44|22185|Могиляни|19:07|19:08
1155|45|22186|Острог|19:15|19:16
1155|46|22187|Івачкове|19:25|19:26
1155|47|34761|Семилітка|19:32|19:33
1155|48|206|Здолбунів-Півд.|19:40|19:41
1155|49|23010|Здолбунів-Пас.|19:47|19:49
1155|50|47415|Квасилів|19:54|19:55
1155|51|23400|Рівне|20:05|
49129|0|22800|Запоріжжя-1||15:37
49129|1|22700|Дніпропетровськ-Голов.|17:00|17:10
49129|2|22720|Дніпродзержинськ-Пас.|17:37|17:39
49129|3|22810|П'ятихатки-Пас.|18:27|18:28
49129|4|23380|Олександрія|19:10|19:11
49129|5|23390|Знам'янка-Пас.|19:39|19:40
49129|6|23350|Ім.тараса Шевченка|20:40|20:41
49129|7|22000|Київ-Пас.|22:49|
2150|0|22100|Харків-Пас.||06:10
2150|1|22590|Полтава-Півд.|07:41|07:46
2150|2|22610|Кременчук-Пас.|09:17|09:22
2150|3|23390|Знам'янка-Пас.|10:43|10:45
2150|4|23350|Ім.тараса Шевченка|11:52|11:54
2150|5|22000|Київ-Пас.|14:24|
2073|0|22000|Київ-Пас.||21:10
2073|1|22150|Фастів-1|22:05|22:07
2073|2|22302|Козятин-1|23:20|23:22
2073|3|22200|Вінниця|00:15|00:20
2073|4|22300|Хмельницький|02:16|02:26
2073|5|22268|Волочиськ|03:22|03:24
2073|6|23260|Підволочиськ|03:33|03:35
2073|7|23300|Тернопіль-Пас.|04:22|04:30
2073|8|23141|Зборів|05:08|05:10
2073|9|23185|Злочів|05:30|05:32
2073|10|23025|Красне|05:57|05:59
2073|11|23200|Львів|06:42|07:08
2073|12|23098|Ходорів|08:12|08:14
2073|13|23000|Івано-Франківськ|09:35|
1992|0|22040|Конотоп-Пас.||03:25
1992|1|47137|Куколка|03:31|03:32
1992|2|22029|Халимонове|03:40|03:41
1992|3|47178|Хутір Халимонове|03:46|03:47
1992|4|22030|Бахмач-Пас.|03:54|03:56
1992|5|22032|Бахмач-Київ.|04:01|04:02
1992|6|855|З.п.669 Км|04:07|04:08
1992|7|22307|Старий Луг|04:11|04:12
1992|8|22034|Черемушки|04:18|04:19
1992|9|47244|Велика Загорівка|04:24|04:25
1992|10|22035|Плиски|04:34|04:45
1992|11|47239|Хор.озеро|04:54|04:55
1992|12|22036|Крути|05:04|05:05
1992|13|47224|Приостер.|05:13|05:14
1992|14|22070|Ніжин|05:25|05:27
1992|15|22049|Носівка|05:46|05:47
1992|16|22051|Бобровиця|06:04|06:05
1992|17|47235|Бобрик|06:24|06:25
1992|18|22053|Бровари|06:38|06:39
1992|19|22080|Дарниця|06:54|06:59
1992|20|47190|Видубичі|07:09|07:11
1992|21|47175|Київ-Московськ.|07:14|07:15
1992|22|47155|Протасів Яр|07:20|07:21
1992|23|739|Північна|07:24|07:27
1992|24|22311|Караваєві Дачі|07:32|07:33
1992|25|22298|Київ-Волинський|07:38|
2167|0|20810|Зернове||06:17
2167|1|22010|Хутір Михайлівський|06:34|06:36
2167|2|47156|Івотка|06:50|06:51
2167|3|22011|Янпіль|06:57|06:58
2167|4|22013|Терещенська|07:17|07:26
2167|5|22020|Кролевець|07:48|07:49
2167|6|22286|Алтинівка|08:00|08:01
2167|7|22040|Конотоп-Пас.|08:24|08:29
2167|8|22030|Бахмач-Пас.|08:51|08:53
2167|9|22032|Бахмач-Київ.|08:57|08:58
2167|10|22035|Плиски|09:18|09:19
2167|11|22036|Крути|09:34|09:35
2167|12|22070|Ніжин|09:50|09:52
2167|13|22049|Носівка|10:10|10:11
2167|14|22051|Бобровиця|10:29|10:30
2167|15|22053|Бровари|11:02|11:04
2167|16|22080|Дарниця|11:23|11:26
2167|17|47190|Видубичі|11:36|11:38
2167|18|47175|Київ-Московськ.|11:41|11:42
2167|19|3723|Північна 3 Пл.|11:50|
2135|0|23600|Одеса-Головна||21:50
2135|1|23460|Роздільна-1|22:41|22:43
2135|2|23450|Котовськ-Жм.|00:10|00:12
2135|3|23417|Слобідка|00:44|00:46
2135|4|23510|Кодима|01:07|01:09
2135|5|23434|Рудниця|01:29|01:31
2135|6|23470|Крижопіль|01:45|01:47
2135|7|23430|Вапнярка|02:08|02:10
2135|8|22258|Рахни|02:41|02:43
2135|9|22270|Жмеринка-Пас.|03:13|03:16
2135|10|22200|Вінниця|03:55|03:58
2135|11|22302|Козятин-1|04:46|04:48
2135|12|22150|Фастів-1|05:57|05:59
2135|13|22000|Київ-Пас.|07:10|
1506|0|20095|Ужгород||18:28
1506|1|20115|Чоп-Пас.|18:50|19:24
1506|2|23127|Батьово-Пас.|19:48|19:50
1506|3|23070|Мукачеве|20:24|20:29
1506|4|23290|Свалява|20:55|20:58
1506|5|23145|Воловець|21:29|21:38
1506|6|23273|Лавочне|22:14|22:23
1506|7|23091|Славське|22:36|22:39
1506|8|23088|Сколе|23:07|23:09
1506|9|23090|Стрий|23:39|23:41
1506|10|23200|Львів|00:45|01:08
1506|11|23150|Броди|02:18|02:20
1506|12|23125|Радивилів|02:30|02:32
1506|13|23165|Дубно|03:06|03:09
1506|14|23010|Здолбунів-Пас.|03:46|04:06
1506|15|22184|Кривин|04:42|04:44
1506|16|34763|Славута-1|04:58|05:00
1506|17|22220|Шепетівка-1|05:22|05:37
1506|18|22210|Полонне|06:08|06:10
1506|19|22176|Печанівка|06:28|06:30
1506|20|22174|Чуднів-Волинськ.|06:51|06:53
1506|21|22120|Бердичів|07:23|07:25
1506|22|22150|Фастів-1|08:58|09:00
1506|23|22000|Київ-Пас.|10:00|
2058|0|2120|Прага-Гол.||23:09
2058|1|8430|Колін|23:57|23:59
2058|2|2119|Пардубіце Головний|00:20|00:23
2058|3|2118|Чешска Требова|01:00|01:02
2058|4|2389|Забрег На Моравє|01:25|01:27
2058|5|2117|Оломоуц-Голов.|01:52|01:55
2058|6|8040|Острава Свинов|02:49|02:51
2058|7|8631|Острава-Головна|02:58|03:00
2058|8|8090|Богумин|03:07|03:37
2058|9|8092|Карвіна|03:51|03:52
2058|10|8211|Чеські Тешін|04:11|04:13
2058|11|2029|Трінек|04:19|04:20
2058|12|2112|Жилина|05:14|05:16
2058|13|8930|Врутки|05:32|05:34
2058|14|2332|Кралевани|05:46|05:48
2058|15|8770|Ружомберок|06:03|06:04
2058|16|8500|Липтовски Микулаш|06:21|06:23
2058|17|2330|Штраба|06:50|06:52
2058|18|2111|Попрад Татри|07:05|07:25
2058|19|2325|Списка Нова Вес|07:42|07:44
2058|20|2312|Маргецани|08:09|08:11
2058|21|2311|Кісак|08:25|08:27
2058|22|2110|Кошице|08:39|10:06
2058|23|2308|Кошице Предместя|10:08|10:09
2058|24|2070|Красна Над Хорнадом|10:14|10:15
2058|25|2060|Нижня Мюсла|10:22|10:23
2058|26|2061|Висна Мюсла|10:25|10:26
2058|27|2069|Бохдановице|10:29|10:30
2058|28|2062|Русков|10:33|10:34
2058|29|2063|Сланець|10:40|10:41
2058|30|2064|Кузмиче|10:52|10:54
2058|31|2329|Міхалани|11:00|11:01
2058|32|2065|Черхов|11:07|11:08
2058|33|2310|Словенске Нове Мєсто|11:13|11:14
2058|34|2072|Борща|11:17|11:18
2058|35|2326|Стреда Над Бодрогом|11:21|11:22
2058|36|2067|Велки Хорес|11:32|11:33
2058|37|2309|Прибеник|11:38|11:39
2058|38|2073|Добра|11:42|11:43
2058|39|2982|Бієл|11:45|11:46
2058|40|263|Чиєрна Над Тисою|11:51|12:15
2058|41|20115|Чоп-Пас.|14:10|17:30
2058|42|23127|Батьово-Пас.|17:55|17:58
2058|43|23070|Мукачеве|18:38|18:48
2058|44|34965|Карпати|19:07|19:09
2058|45|23290|Свалява|19:20|19:25
2058|46|23145|Воловець|20:00|20:10
2058|47|23273|Лавочне|20:47|21:00
2058|48|23091|Славське|21:14|21:17
2058|49|23088|Сколе|21:49|21:51
2058|50|23090|Стрий|22:25|22:30
2058|51|23200|Львів|23:40|00:02
2058|52|22000|Київ-Пас.|07:43|
1904|0|22000|Київ-Пас.||08:41
1904|1|22311|Караваєві Дачі|08:46|08:47
1904|2|22298|Київ-Волинський|08:52|08:53
1904|3|47140|Вишневе|08:59|09:00
1904|4|22140|Боярка|09:08|09:09
1904|5|22139|Васильків-1|09:21|09:22
1904|6|22141|Мотовилівка|09:30|09:31
1904|7|22150|Фастів-1|09:46|09:58
1904|8|22142|Кожанка|10:15|10:16
1904|9|22151|Попільня|10:29|10:30
1904|10|22152|Бровки|10:43|10:44
1904|11|22154|Чорнорудка|10:55|10:56
1904|12|22302|Козятин-1|11:17|11:29
1904|13|22120|Бердичів|11:53|11:55
1904|14|34739|Михайленки|12:24|12:25
1904|15|22174|Чуднів-Волинськ.|12:34|12:35
1904|16|22175|Разіне|12:45|12:46
1904|17|22176|Печанівка|12:55|12:56
1904|18|22177|Миропіль|13:04|13:05
1904|19|47143|Понінки|13:13|13:14
1904|20|22210|Полонне|13:18|13:19
1904|21|22220|Шепетівка-1|13:47|
1859|0|28700|Костанай||22:40
1859|1|28936|Железорудная|23:23|23:33
1859|2|28980|Тобол|00:36|05:18
1859|3|27388|Картали-1|04:42|06:15
1859|4|27480|Орськ|09:56|10:14
1859|5|27210|Оренбург|14:50|15:38
1859|6|25820|Ілецьк-1|20:05|21:05
1859|7|25930|Чингірлау|22:09|22:59
1859|8|25890|Казахстан|00:14|00:17
1859|9|25810|Уральськ|02:09|02:36
1859|10|25958|Ростошський|03:05|03:13
1859|11|25957|Переметна|03:30|03:32
1859|12|25954|Шипово|04:06|04:07
1859|13|25952|Семиглавий Мар|04:30|05:30
1859|14|24890|Озинки|03:01|04:31
1859|15|24880|Єршов|06:53|06:58
1859|16|24899|Урбах|08:26|08:31
1859|17|24100|Саратов 1 Пас|10:18|11:01
1859|18|24768|Татіщево|11:47|11:51
1859|19|24790|Аткарськ|12:30|12:34
1859|20|24720|Ртищево-1|14:10|14:38
1859|21|24730|Аркадак|15:32|15:37
1859|22|24721|Летяжівка|15:53|15:55
1859|23|24737|Балашов Пасажирский|16:36|16:59
1859|24|24490|Поворино|18:23|18:40
1859|25|24532|Новохоперськ|19:30|19:32
1859|26|24480|Талова|20:34|20:36
1859|27|24120|Лиски|22:15|22:30
1859|28|24515|Острогожськ|23:26|23:31
1859|29|24460|Олексіївка|00:23|00:28
1859|30|22360|Валуйки|01:54|02:54
1859|31|22380|Куп'янськ-Вузл.|04:37|05:17
1859|32|22100|Харків-Пас.|07:38|08:06
1859|33|22580|Полтава-Київська|10:59|11:19
1859|34|22570|Миргород|12:36|12:38
1859|35|22560|Лубни|13:34|13:36
1859|36|22550|Гребінка|14:15|14:18
1859|37|22000|Київ-Пас.|16:12|
1827|0|20007|Москва Київська||15:57
1827|1|20160|Брянськ-Орловськ|21:33|22:03
1827|2|22010|Хутір Михайлівський|00:05|00:35
1827|3|22013|Терещенська|01:09|01:11
1827|4|22020|Кролевець|01:30|01:32
1827|5|22040|Конотоп-Пас.|02:05|02:20
1827|6|22030|Бахмач-Пас.|02:43|02:45
1827|7|22070|Ніжин|03:36|03:38
1827|8|22000|Київ-Пас.|05:03|05:23
1827|9|22302|Козятин-1|07:36|07:58
1827|10|22200|Вінниця|08:52|08:57
1827|11|22263|Деражня|10:28|10:30
1827|12|22300|Хмельницький|10:59|11:17
1827|13|22268|Волочиськ|12:11|12:13
1827|14|23260|Підволочиськ|12:22|12:24
1827|15|23300|Тернопіль-Пас.|13:08|13:13
1827|16|23185|Злочів|14:07|14:09
1827|17|23025|Красне|14:33|14:35
1827|18|23200|Львів|15:15|15:45
1827|19|23098|Ходорів|17:05|17:07
1827|20|47445|Букачівці|17:28|17:30
1827|21|23204|Бурштин|17:43|17:47
1827|22|23206|Галич|18:01|18:04
1827|23|23000|Івано-Франківськ|18:47|
1403|0|22000|Київ-Пас.||06:24
1403|1|22080|Дарниця|06:38|06:40
1403|2|22570|Миргород|08:33|08:34
1403|3|22580|Полтава-Київська|09:24|09:26
1403|4|22430|Лозова-Пас.|11:17|11:19
1403|5|24040|Слов'янськ|12:13|12:15
1403|6|24110|Краматорськ|12:24|12:26
1403|7|24089|Дружківка|12:34|12:35
1403|8|24140|Костянтинівка|12:46|
1968|0|23100|Кишинеу||11:37
1968|1|49554|Берешти|13:38|13:40
1968|2|23578|Фалешти|14:32|14:36
1968|3|23574|Бельць Ораш|15:20|15:24
1968|4|23557|Дрокія|16:10|16:14
1968|5|23551|Окниця|17:23|17:40
1968|6|23547|Велчинець|18:31|19:11
1968|7|22280|Могилів-Подільський|19:21|20:22
1968|8|22270|Жмеринка-Пас.|23:00|23:20
1968|9|22200|Вінниця|00:05|00:15
1968|10|22302|Козятин-1|01:07|01:09
1968|11|22000|Київ-Пас.|03:11|03:28
1968|12|22040|Конотоп-Пас.|06:08|06:23
1968|13|22010|Хутір Михайлівський|07:52|08:22
1968|14|20808|Суземка|08:54|09:44
1968|15|20007|Москва Київська|16:59|
2026|0|23100|Кишинеу||21:32
2026|1|23589|Стрешени|22:02|22:05
2026|2|23587|Калараш|22:30|22:33
