207|22571|Сагайдак|07:02|07:04
207|22573|Решетилівка|07:21|07:23
207|22580|Полтава-Київська|07:56|08:01
207|22590|Полтава-Півд.|08:25|09:10
207|22526|Коломак|10:07|10:09
207|22519|Люботин|11:49|11:51
207|22100|Харків-Пас.|12:21|
1217|20095|Ужгород||05:20
1217|20115|Чоп-Пас.|05:43|05:55
1217|23127|Батьово-Пас.|06:19|06:21
1217|23070|Мукачеве|06:54|06:58
1217|34965|Карпати|07:14|07:15
1217|23290|Свалява|07:25|07:27
1217|23145|Воловець|07:59|08:01
1217|23273|Лавочне|08:33|08:34
1217|23091|Славське|08:48|08:50
1217|23088|Сколе|09:19|09:20
1217|23090|Стрий|09:48|09:50
1217|47485|Пустомити|10:32|10:34
1217|23200|Львів|10:53|
1765|23600|Одеса-Головна||13:46
1765|23396|Веселинове|16:11|16:13
1765|23420|Вознесенськ|16:48|16:51
1765|35092|Южноукраїнська|17:22|17:24
1765|23360|Помічна|18:11|18:14
1765|23403|Новоукраїнка|18:32|18:34
1765|23401|Плетений Ташлик|18:54|18:56
1765|23410|Кіровоград|19:30|19:35
1765|23351|Чорнолісська|20:09|20:11
1765|23390|Знам'янка-Пас.|20:27|20:50
1765|23380|Олександрія|21:30|21:32
1765|22810|П'ятихатки-Пас.|22:50|22:52
1765|22674|Вільногірськ|23:12|23:14
1765|22695|Верхньодніпровськ|23:40|23:42
1765|22720|Дніпродзержинськ-Пас.|00:03|00:05
1765|22700|Дніпропетровськ-Голов.|00:38|00:58
1765|22940|Синельникове-2|01:40|01:42
1765|22760|Павлоград-1|02:12|02:14
1765|22430|Лозова-Пас.|03:11|03:13
1765|24047|Барвінкове|04:00|04:02
1765|24040|Слов'янськ|04:34|04:41
1765|24110|Краматорськ|04:58|05:00
1765|24089|Дружківка|05:11|05:13
1765|24140|Костянтинівка|05:28|
50791|23200|Львів||22:59
50791|20085|Мостиська-2|00:15|00:45
50791|2156|Пшемисль|00:20|01:53
50791|2408|Пшемисль Засані|01:56|01:57
50791|2221|Ярослав|02:27|02:28
50791|2222|Пшеворск|02:47|02:48
50791|8013|Ланьцут|03:04|03:05
50791|8105|Жешов|03:16|03:18
50791|2048|Сендішув Малоползки|03:38|03:39
50791|2223|Дебіца|03:59|04:00
50791|2224|Тарнов|04:30|04:44
50791|2401|Бзесько Окочим|05:03|05:04
50791|2252|Бохня|05:13|05:14
50791|2305|Краків-Плашув|05:39|05:48
50791|2157|Краків-Головний|05:55|06:18
50791|8014|Ченстохова Страдом|07:49|07:50
50791|2043|Люблинець|08:12|08:13
50791|2159|Ополе Главна|08:44|08:46
50791|2228|Бжег|09:08|09:14
50791|2422|Олава|09:20|09:26
50791|2160|Вроцлав-Гол.|09:42|
49129|22800|Запоріжжя-1||15:37
49129|22700|Дніпропетровськ-Голов.|17:00|17:10
49129|22720|Дніпродзержинськ-Пас.|17:37|17:39
49129|22810|П'ятихатки-Пас.|18:27|18:28
49129|23380|Олександрія|19:10|19:11
49129|23390|Знам'янка-Пас.|19:39|19:40
49129|23350|Ім.тараса Шевченка|20:40|20:41
49129|22000|Київ-Пас.|22:49|
2073|22000|Київ-Пас.||21:10
2073|22150|Фастів-1|22:05|22:07
2073|22302|Козятин-1|23:20|23:22
2073|22200|Вінниця|00:15|00:20
2073|22300|Хмельницький|02:16|02:26
2073|22268|Волочиськ|03:22|03:24
2073|23260|Підволочиськ|03:33|03:35
2073|23300|Тернопіль-Пас.|04:22|04:30
2073|23141|Зборів|05:08|05:10
2073|23185|Злочів|05:30|05:32
2073|23025|Красне|05:57|05:59
2073|23200|Львів|06:42|07:08
2073|23098|Ходорів|08:12|08:14
2073|23000|Івано-Франківськ|09:35|
1444|20095|Ужгород||18:28
1444|20115|Чоп-Пас.|18:50|19:26
1444|23127|Батьово-Пас.|19:49|19:51
1444|23070|Мукачеве|20:25|20:30
1444|23290|Свалява|20:56|20:59
1444|23145|Воловець|21:30|21:39
1444|23273|Лавочне|22:14|22:23
1444|23091|Славське|22:36|22:39
1444|23088|Сколе|23:07|23:09
1444|23090|Стрий|23:39|23:41
1444|23200|Львів|00:45|01:08
1444|23150|Броди|02:18|02:20
1444|23125|Радивилів|02:30|02:32
1444|23165|Дубно|03:06|03:09
1444|23010|Здолбунів-Пас.|03:46|04:06
1444|22184|Кривин|04:42|04:44
1444|34763|Славута-1|04:58|05:00
1444|22220|Шепетівка-1|05:22|05:37
1444|22210|Полонне|06:08|06:10
1444|22176|Печанівка|06:28|06:30
1444|22174|Чуднів-Волинськ.|06:51|06:53
1444|22120|Бердичів|07:23|07:25
1444|22150|Фастів-1|08:58|09:00
1444|22000|Київ-Пас.|10:10|
1399|23200|Львів||17:40
1399|23185|Злочів|18:48|18:50
1399|23300|Тернопіль-Пас.|19:46|19:52
1399|23260|Підволочиськ|20:42|20:44
1399|22268|Волочиськ|20:53|20:55
1399|22300|Хмельницький|21:53|21:58
1399|22263|Деражня|22:29|22:31
1399|22270|Жмеринка-Пас.|23:27|23:56
1399|22200|Вінниця|00:39|00:44
1399|22198|Калинівка-1|01:03|01:05
1399|22302|Козятин-1|01:41|01:56
1399|22180|Біла Церква|03:38|03:40
1399|22190|Миронівка|04:33|04:35
1399|23362|Корсунь|05:06|05:08
1399|35099|Городище|05:27|05:29
1399|23359|Цвіткове|05:43|05:45
1399|23350|Ім.тараса Шевченка|06:12|06:28
1399|23355|Кам'янка|06:51|06:53
1399|23353|Фундукліївка|07:07|07:09
1399|23390|Знам'янка-Пас.|07:53|07:56
1399|23380|Олександрія|08:38|08:40
1399|22810|П'ятихатки-Пас.|09:56|09:59
1399|22815|Верхівцеве|10:32|10:34
1399|22720|Дніпродзержинськ-Пас.|11:08|11:10
1399|22700|Дніпропетровськ-Голов.|11:44|12:04
1399|22800|Запоріжжя-1|13:57|14:27
1399|22709|Молочанськ|16:51|16:53
1399|22865|Великий Токмак|17:04|17:06
1399|22698|Верхній Токмак-2|17:53|17:58
1399|22777|Комиш-Зоря|18:40|19:02
1399|24279|Зачатівська|19:48|19:50
1399|24278|Хлібодарівка|20:11|20:13
1399|24230|Волноваха-Пас.|20:40|21:00
1399|24275|Сартана|22:02|22:04
1399|24400|Маріуполь|22:34|
1506|20095|Ужгород||18:28
1506|20115|Чоп-Пас.|18:50|19:24
1506|23127|Батьово-Пас.|19:48|19:50
1506|23070|Мукачеве|20:24|20:29
1506|23290|Свалява|20:55|20:58
1506|23145|Воловець|21:29|21:38
1506|23273|Лавочне|22:14|22:23
1506|23091|Славське|22:36|22:39
1506|23088|Сколе|23:07|23:09
1506|23090|Стрий|23:39|23:41
1506|23200|Львів|00:45|01:08
1506|23150|Броди|02:18|02:20
1506|23125|Радивилів|02:30|02:32
1506|23165|Дубно|03:06|03:09
1506|23010|Здолбунів-Пас.|03:46|04:06
1506|22184|Кривин|04:42|04:44
1506|34763|Славута-1|04:58|05:00
1506|22220|Шепетівка-1|05:22|05:37
1506|22210|Полонне|06:08|06:10
1506|22176|Печанівка|06:28|06:30
1506|22174|Чуднів-Волинськ.|06:51|06:53
1506|22120|Бердичів|07:23|07:25
1506|22150|Фастів-1|08:58|09:00
1506|22000|Київ-Пас.|10:00|
36962|23200|Львів||05:55
36962|22110|Коростень-Пз|09:24|09:25
36962|47125|Святошин|10:42|10:43
36962|22000|Київ-Пас.|10:54|11:02
36962|22080|Дарниця|11:17|
2058|2120|Прага-Гол.||23:09
2058|8430|Колін|23:57|23:59
2058|2119|Пардубіце Головний|00:20|00:23
2058|2118|Чешска Требова|01:00|01:02
2058|2389|Забрег На Моравє|01:25|01:27
2058|2117|Оломоуц-Голов.|01:52|01:55
2058|8040|Острава Свинов|02:49|02:51
2058|8631|Острава-Головна|02:58|03:00
2058|8090|Богумин|03:07|03:37
2058|8092|Карвіна|03:51|03:52
2058|8211|Чеські Тешін|04:11|04:13
2058|2029|Трінек|04:19|04:20
2058|2112|Жилина|05:14|05:16
2058|8930|Врутки|05:32|05:34
2058|2332|Кралевани|05:46|05:48
2058|8770|Ружомберок|06:03|06:04
2058|8500|Липтовски Микулаш|06:21|06:23
2058|2330|Штраба|06:50|06:52
2058|2111|Попрад Татри|07:05|07:25
2058|2325|Списка Нова Вес|07:42|07:44
2058|2312|Маргецани|08:09|08:11
2058|2311|Кісак|08:25|08:27
2058|2110|Кошице|08:39|10:06
2058|2308|Кошице Предместя|10:08|10:09
2058|2070|Красна Над Хорнадом|10:14|10:15
2058|2060|Нижня Мюсла|10:22|10:23
2058|2061|Висна Мюсла|10:25|10:26
2058|2069|Бохдановице|10:29|10:30
2058|2062|Русков|10:33|10:34
2058|2063|Сланець|10:40|10:41
2058|2064|Кузмиче|10:52|10:54
2058|2329|Міхалани|11:00|11:01
2058|2065|Черхов|11:07|11:08
2058|2310|Словенске Нове Мєсто|11:13|11:14
2058|2072|Борща|11:17|11:18
2058|2326|Стреда Над Бодрогом|11:21|11:22
2058|2067|Велки Хорес|11:32|11:33
2058|2309|Прибеник|11:38|11:39
2058|2073|Добра|11:42|11:43
2058|2982|Бієл|11:45|11:46
2058|263|Чиєрна Над Тисою|11:51|12:15
2058|20115|Чоп-Пас.|14:10|17:30
2058|23127|Батьово-Пас.|17:55|17:58
2058|23070|Мукачеве|18:38|18:48
2058|34965|Карпати|19:07|19:09
2058|23290|Свалява|19:20|19:25
2058|23145|Воловець|20:00|20:10
2058|23273|Лавочне|20:47|21:00
2058|23091|Славське|21:14|21:17
2058|23088|Сколе|21:49|21:51
2058|23090|Стрий|22:25|22:30
2058|23200|Львів|23:40|00:02
2058|22000|Київ-Пас.|07:43|
1671|22000|Київ-Пас.||23:44
1671|23350|Ім.тараса Шевченка|02:19|02:22
1671|23390|Знам'янка-Пас.|03:28|03:30
1671|23380|Олександрія|04:05|04:07
1671|22720|Дніпродзержинськ-Пас.|06:18|06:20
1671|22701|Дніпропетровськ-Півд.|07:18|07:33
1671|22920|Синельникове-1|08:20|08:22
1671|22800|Запоріжжя-1|09:14|
1491|23200|Львів||21:46
1491|23064|Соснівка|23:06|23:08
1491|23245|Червоноград|23:23|23:29
1491|23062|Сокаль|23:40|23:48
1491|23044|Іваничі|00:16|00:20
1491|23180|Володимир-Волин.|00:46|00:50
1491|23043|Овадно|01:05|01:10
1491|23041|Турійськ|01:29|01:31
1491|23020|Ковель-Пас.|01:58|02:13
1491|23029|Повурськ|02:45|02:46
1491|23205|Маневичі|03:10|03:14
1491|23032|Чарторийськ|03:32|03:34
1491|23033|Рафалівка|03:47|03:51
1491|23120|Антонівка|04:10|04:12
1491|23080|Сарни|04:36|04:40
1491|23195|Клесів|05:04|05:06
1491|23036|Томашгород|05:22|05:25
1491|23280|Рокитне-Вол.|05:37|05:40
1491|23037|Остки|05:53|05:55
1491|22103|Олевськ|06:17|06:19
1491|22101|Білокоровичі|06:57|06:59
1491|22110|Коростень-Пз|07:50|08:08
1491|22093|Малин|08:54|08:58
1491|47125|Святошин|10:05|10:07
1491|22000|Київ-Пас.|10:29|
1538|23600|Одеса-Головна||16:37
1538|23460|Роздільна-1|17:36|17:38
1538|23520|Затишшя|18:25|18:27
1538|23450|Котовськ-Жм.|19:19|19:34
1538|23510|Кодима|20:26|20:28
1538|23434|Рудниця|20:50|20:52
1538|23470|Крижопіль|21:06|21:08
1538|23430|Вапнярка|21:29|21:31
1538|22270|Жмеринка-Пас.|22:35|22:55
1538|22263|Деражня|23:53|23:55
1538|22300|Хмельницький|00:23|00:36
1538|22268|Волочиськ|01:30|01:32
1538|23300|Тернопіль-Пас.|02:25|02:30
1538|23200|Львів|04:47|05:07
1538|23098|Ходорів|06:12|06:14
1538|23000|Івано-Франківськ|07:32|07:44
1538|23199|Отинія|08:11|08:13
1538|23201|Коршів|08:33|08:35
1538|23030|Коломия|08:53|08:55
1538|23175|Заболотів|09:11|09:13
1538|23045|Снятин|09:31|09:33
1538|23500|Чернівці|10:12|
1827|20007|Москва Київська||15:57
1827|20160|Брянськ-Орловськ|21:33|22:03
1827|22010|Хутір Михайлівський|00:05|00:35
1827|22013|Терещенська|01:09|01:11
1827|22020|Кролевець|01:30|01:32
1827|22040|Конотоп-Пас.|02:05|02:20
1827|22030|Бахмач-Пас.|02:43|02:45
1827|22070|Ніжин|03:36|03:38
1827|22000|Київ-Пас.|05:03|05:23
1827|22302|Козятин-1|07:36|07:58
1827|22200|Вінниця|08:52|08:57
1827|22263|Деражня|10:28|10:30
1827|22300|Хмельницький|10:59|11:17
1827|22268|Волочиськ|12:11|12:13
1827|23260|Підволочиськ|12:22|12:24
1827|23300|Тернопіль-Пас.|13:08|13:13
1827|23185|Злочів|14:07|14:09
1827|23025|Красне|14:33|14:35
1827|23200|Львів|15:15|15:45
1827|23098|Ходорів|17:05|17:07
1827|47445|Букачівці|17:28|17:30
1827|23204|Бурштин|17:43|17:47
1827|23206|Галич|18:01|18:04
1827|23000|Івано-Франківськ|18:47|
44|23600|Одеса-Головна||18:26
44|23460|Роздільна-1|19:24|19:26
44|23450|Котовськ-Жм.|21:02|21:17
44|23434|Рудниця|22:30|22:32
44|23430|Вапнярка|23:09|23:11
44|22258|Рахни|23:45|23:47
44|22270|Жмеринка-Пас.|00:20|00:41
44|22300|Хмельницький|02:06|02:11
44|22268|Волочиськ|03:05|03:07
44|23260|Підволочиськ|03:14|03:16
44|23300|Тернопіль-Пас.|04:01|04:06
44|23185|Злочів|05:03|05:05
44|23025|Красне|05:30|05:32
44|23200|Львів|06:12|
1883|2160|Вроцлав-Гол.||18:32
1883|2228|Бжег|18:55|18:56
1883|2159|Ополе Главна|19:21|19:22
1883|2043|Люблинець|19:53|19:54
1883|8014|Ченстохова Страдом|20:16|20:17
1883|2157|Краків-Головний|21:46|22:05
1883|2305|Краків-Плашув|22:12|22:13
1883|2252|Бохня|22:37|22:38
1883|2401|Бзесько Окочим|22:46|22:47
1883|2224|Тарнов|23:07|23:08
1883|2223|Дебіца|23:34|23:35
1883|2048|Сендішув Малоползки|23:53|23:54
1883|8105|Жешов|00:13|00:22
1883|8013|Ланьцут|00:34|00:35
1883|2222|Пшеворск|00:50|00:51
1883|2221|Ярослав|01:10|01:12
1883|2408|Пшемисль Засані|01:41|01:42
1883|2156|Пшемисль|01:50|02:52
1883|20085|Мостиська-2|04:21|04:51
1883|23200|Львів|06:03|
1562|22100|Харків-Пас.||19:04
1562|22519|Люботин|19:40|19:42
1562|22526|Коломак|20:56|20:58
1562|22590|Полтава-Півд.|21:49|22:24
1562|22580|Полтава-Київська|22:45|22:50
1562|22573|Решетилівка|23:22|23:24
1562|22571|Сагайдак|23:39|23:41
1562|22568|Яреськи|23:55|23:57
1562|22567|Гоголеве|00:14|00:16
1562|22570|Миргород|00:33|00:36
1562|22530|Ромодан|01:04|01:09
1562|22560|Лубни|01:45|01:47
1562|22550|Гребінка|02:28|02:31
1562|22059|Яготин|03:09|03:11
1562|22000|Київ-Пас.|04:31|04:51
1562|22150|Фастів-1|05:45|05:47
1562|22302|Козятин-1|06:58|07:00
1562|22200|Вінниця|07:58|08:04
1562|22270|Жмеринка-Пас.|08:53|09:13
1562|22300|Хмельницький|10:45|10:50
1562|23260|Підволочиськ|11:53|12:07
1562|23300|Тернопіль-Пас.|12:52|12:57
1562|23185|Злочів|13:51|13:53
1562|23025|Красне|14:18|14:20
1562|23200|Львів|15:02|
1709|23200|Львів||18:30
1709|23150|Броди|20:15|20:18
1709|23125|Радивилів|20:28|20:31
1709|23165|Дубно|21:17|21:21
1709|23010|Здолбунів-Пас.|22:00|22:24
1709|23400|Рівне|22:41|22:44
1709|23015|Костопіль|23:20|23:22
1709|23080|Сарни|00:12|00:18
1709|23210|Дубровиця|00:44|00:47
1709|23003|Удрицьк|01:16|01:56
1709|23190|Горинь|02:11|03:01
1709|23002|Видибір|03:20|03:24
1709|23001|Прип'ять|03:38|03:40
1709|21291|Лунінець|03:56|04:27
1709|21220|Ганцевичі|05:30|05:32
1709|21264|Рейтанів|05:58|06:00
1709|21133|Ляховичі|06:10|06:12
1709|21010|Барановичі-Полесские|06:33|07:08
1709|21123|Столбці|07:59|08:01
1709|21000|Мінськ-Пас.|09:14|09:30
1709|21270|Осиповичі 1|11:12|11:24
1709|21073|Єлізово|11:49|11:50
1709|21076|Несета|12:08|12:09
1709|21150|Могилів 1|13:23|
1936|23200|Львів||22:59
1936|20085|Мостиська-2|00:15|00:45
1936|2156|Пшемисль|00:20|01:53
1936|2408|Пшемисль Засані|01:56|01:57
1936|2221|Ярослав|02:27|02:28
1936|2222|Пшеворск|02:47|02:48
1936|8013|Ланьцут|03:04|03:05
1936|8105|Жешов|03:16|03:18
1936|2048|Сендішув Малоползки|03:38|03:39
1936|2223|Дебіца|03:59|04:00
1936|2224|Тарнов|04:30|04:44
1936|2401|Бзесько Окочим|05:03|05:04
1936|2252|Бохня|05:13|05:14
1936|2305|Краків-Плашув|05:39|05:48
1936|2157|Краків-Головний|05:55|06:31
1936|2191|Варшава Заходня|08:54|08:55
1936|2190|Варшава Центральна|09:00|09:05
1936|2189|Варшава-Всходня|09:11|
1679|20007|Москва Київська||15:57
1679|20160|Брянськ-Орловськ|21:33|22:03
1679|22010|Хутір Михайлівський|00:05|00:35
1679|22013|Терещенська|01:09|01:11
1679|22020|Кролевець|01:30|01:32
1679|22040|Конотоп-Пас.|02:05|02:20
1679|22030|Бахмач-Пас.|02:43|02:45
1679|22070|Ніжин|03:36|03:38
1679|22000|Київ-Пас.|05:03|05:23
1679|22302|Козятин-1|07:36|07:58
1679|22200|Вінниця|08:52|08:57
1679|22263|Деражня|10:28|10:30
1679|22300|Хмельницький|10:59|11:17
1679|22268|Волочиськ|12:11|12:13
1679|23260|Підволочиськ|12:22|12:24
1679|23300|Тернопіль-Пас.|13:08|13:13
1679|23185|Злочів|14:07|14:09
1679|23025|Красне|14:33|14:35
1679|23200|Львів|15:15|
1756|22700|Дніпропетровськ-Голов.||21:30
1756|22720|Дніпродзержинськ-Пас.|22:06|22:08
1756|22900|Кривий Ріг-Гол.|00:46|01:31
1756|22830|Апостолове|02:18|02:40
1756|23518|Високопілля|03:08|03:12
1756|23521|Біла Криниця|03:42|03:44
1756|23523|Березнегувате|04:09|04:11
1756|23526|Снігурівка|04:48|04:50
1756|23530|Херсон|05:33|05:43
1756|23536|Миколаїв Пас.|06:38|07:10
1756|23472|Колосівка|09:00|09:30
1756|23600|Одеса-Головна|11:46|
1453|23000|Івано-Франківськ||15:34
1453|23200|Львів|17:44|18:04
1453|23150|Броди|19:11|19:13
1453|23165|Дубно|19:50|19:52
1453|23010|Здолбунів-Пас.|20:22|20:42
1453|22184|Кривин|21:17|21:19
1453|34763|Славута-1|21:29|21:31
1453|22220|Шепетівка-1|21:49|21:51
1453|22130|Новоград-Вол.1|22:38|22:40
1453|22110|Коростень-Пз|23:36|23:38
1453|22000|Київ-Пас.|01:19|01:39
1453|22580|Полтава-Київська|05:23|05:25
1453|22100|Харків-Пас.|08:02|
231|22700|Дніпропетровськ-Голов.||15:50
231|22940|Синельникове-2|16:32|16:34
231|22760|Павлоград-1|18:26|18:36
231|22430|Лозова-Пас.|19:32|19:35
231|22100|Харків-Пас.|21:45|22:44
231|22370|Бєлгород|01:08|01:58
231|20150|Курськ|04:07|04:22
231|20140|Орел|06:04|06:19
231|20880|Тула 1 Курская|08:30|08:52
231|20001|Москва-Курська|11:25|
2067|20007|Москва Київська||15:57
2067|20160|Брянськ-Орловськ|21:33|22:03
2067|22010|Хутір Михайлівський|00:05|00:35
2067|22013|Терещенська|01:09|01:11
2067|22020|Кролевець|01:30|01:32
2067|22040|Конотоп-Пас.|02:05|02:20
2067|22030|Бахмач-Пас.|02:43|02:45
2067|22070|Ніжин|03:36|03:38
2067|22000|Київ-Пас.|05:03|05:23
2067|23025|Красне|12:46|12:48
2067|23200|Львів|13:31|17:18
2067|23098|Ходорів|18:23|18:26
2067|23204|Бурштин|19:04|19:10
2067|23206|Галич|19:23|19:25
2067|23000|Івано-Франківськ|19:54|20:12
2067|23199|Отинія|20:40|20:42
2067|23201|Коршів|21:02|21:04
2067|23202|Годи-Турка|21:13|21:15
2067|23030|Коломия|21:26|21:50
2067|23175|Заболотів|22:07|22:09
2067|23045|Снятин|22:27|22:28
2067|23500|Чернівці|23:04|
1070|8030|Будапешт-Ньюгати||07:23
1070|2937|Зугло|07:28|07:29
1070|2815|Кебанія Кішпешт|07:36|07:37
1070|2817|Феріхегіаеропорт|07:42|07:43
1070|8372|Цеглед|08:17|08:18
1070|2123|Сольнок|08:37|08:39
1070|2127|Пюштекладань|09:20|09:21
1070|2131|Хайдусобосло|09:35|09:36
1070|2122|Дебрецен|09:49|09:51
1070|2121|Н'їредьхаза|10:21|10:31
1070|2939|Кишварда|11:01|11:02
1070|277|Захонь|11:21|12:23
1070|20115|Чоп-Пас.|13:40|16:50
1070|23127|Батьово-Пас.|17:13|17:15
1070|23070|Мукачеве|17:49|17:56
1070|34965|Карпати|18:14|18:16
1070|23290|Свалява|18:26|18:31
1070|23145|Воловець|19:02|19:11
1070|23273|Лавочне|19:45|19:55
1070|23091|Славське|20:08|20:11
1070|23088|Сколе|20:41|20:43
1070|23090|Стрий|21:14|21:16
1070|23200|Львів|22:22|22:42
1070|23300|Тернопіль-Пас.|00:35|00:40
1070|22300|Хмельницький|02:27|02:30
1070|22200|Вінниця|04:15|04:34
1070|22302|Козятин-1|05:22|05:24
1070|22000|Київ-Пас.|07:43|
52394|23200|Львів||23:59
52394|20085|Мостиська-2|01:15|01:45
52394|2156|Пшемисль|01:17|01:53
52394|2408|Пшемисль Засані|01:56|01:57
52394|2221|Ярослав|02:27|02:28
52394|2222|Пшеворск|02:47|02:48
52394|8013|Ланьцут|03:04|03:05
52394|8105|Жешов|03:16|03:18
52394|2048|Сендішув Малоползки|03:38|03:39
52394|2223|Дебіца|03:59|04:00
52394|2224|Тарнов|04:30|04:44
52394|2401|Бзесько Окочим|05:03|05:04
52394|2252|Бохня|05:13|05:14
52394|2305|Краків-Плашув|05:39|05:48
52394|2157|Краків-Головний|05:55|06:31
52394|2191|Варшава Заходня|08:54|08:55
52394|2190|Варшава Центральна|09:00|09:05
52394|2189|Варшава-Всходня|09:11|
2096|23200|Львів||02:28
2096|22180|Біла Церква|10:55|10:57
2096|22190|Миронівка|11:52|11:54
2096|23362|Корсунь|12:25|12:27
2096|35099|Городище|12:46|12:48
2096|23359|Цвіткове|13:03|13:05
2096|23350|Ім.тараса Шевченка|13:34|13:49
2096|23353|Фундукліївка|14:22|14:24
2096|23390|Знам'янка-Пас.|15:08|15:15
2096|23380|Олександрія|15:58|16:00
2096|22810|П'ятихатки-Пас.|17:33|17:35
2096|22720|Дніпродзержинськ-Пас.|18:49|18:51
2096|22700|Дніпропетровськ-Голов.|19:28|19:48
2096|22800|Запоріжжя-1|21:40|22:00
2096|22709|Молочанськ|00:26|00:32
2096|22865|Великий Токмак|00:45|00:47
2096|22777|Комиш-Зоря|02:25|02:30
2096|24230|Волноваха-Пас.|04:29|04:50
2096|24400|Маріуполь|06:30|
2008|23270|Рахів||00:16
2008|47508|Білин|00:30|00:32
2008|23212|Кваси|00:45|00:47
2008|23213|Ясиня|01:24|01:26
2008|23214|Лазещина|01:38|01:40
2008|23216|Вороненка|02:01|02:03
2008|23217|Ворохта|02:15|02:17
2008|23218|Татарів|02:28|02:30
2008|35014|Микуличин|02:44|02:46
2008|23255|Яремче|03:04|03:06
2008|23219|Делятин|03:19|03:21
2008|23209|Надвірна|03:51|03:53
2008|23197|Хриплин|04:32|04:33
2008|23000|Івано-Франківськ|04:43|05:03
2008|23207|Єзупіль|05:23|05:28
2008|23206|Галич|05:40|05:42
2008|23204|Бурштин|05:54|05:56
2008|47445|Букачівці|06:10|06:11
2008|23098|Ходорів|06:44|06:46
2008|23200|Львів|08:10|
411|23340|Черкаси||19:20
411|23350|Ім.тараса Шевченка|19:59|20:19
411|23367|Шпола|21:14|21:17
411|23369|Багачеве|21:46|21:49
411|23379|Звенигородка|21:58|22:01
411|23373|Тальне|22:33|22:36
411|23376|Поташ|23:10|23:18
411|23370|Христинівка|23:50|00:12
411|23423|Розкошівка|00:29|00:31
411|23424|Кублич|00:46|00:48
411|23425|Зятківці|01:06|01:08
411|23426|Губник|01:23|01:25
411|23427|Ладижин|01:48|01:58
411|23428|Демківка|02:14|02:23
411|23429|Кирнасівка|02:33|02:35
411|23430|Вапнярка|02:58|03:20
411|22270|Жмеринка-Пас.|04:24|04:44
411|22263|Деражня|05:42|05:44
411|22300|Хмельницький|06:13|06:23
411|22268|Волочиськ|07:17|07:19
411|23260|Підволочиськ|07:27|07:29
411|23300|Тернопіль-Пас.|08:14|08:19
411|23185|Злочів|09:13|09:15
411|23025|Красне|09:40|09:42
411|23200|Львів|10:23|
1146|22000|Київ-Пас.||21:10
1146|22150|Фастів-1|22:05|22:07
1146|22302|Козятин-1|23:20|23:22
1146|22200|Вінниця|00:15|00:20
1146|22300|Хмельницький|02:16|02:26
1146|22268|Волочиськ|03:22|03:24
1146|23260|Підволочиськ|03:33|03:35
1146|23300|Тернопіль-Пас.|04:22|04:30
1146|23141|Зборів|05:08|05:10
1146|23185|Злочів|05:30|05:32
1146|23025|Красне|05:57|05:59
1146|23200|Львів|06:42|07:55
1146|23090|Стрий|09:00|09:02
1146|23088|Сколе|09:35|09:37
1146|23091|Славське|10:07|10:10
1146|23273|Лавочне|10:23|10:33
1146|23145|Воловець|11:07|11:15
1146|23290|Свалява|11:46|11:50
1146|34965|Карпати|12:00|12:02
1146|23070|Мукачеве|12:17|12:22
1146|23127|Батьово-Пас.|12:49|12:51
1146|20115|Чоп-Пас.|13:14|17:20
1146|263|Чиєрна Над Тисою|17:25|18:04
1146|2982|Бієл|18:07|18:08
1146|2073|Добра|18:10|18:11
1146|2067|Велки Хорес|18:19|18:20
1146|2326|Стреда Над Бодрогом|18:32|18:33
1146|2072|Борща|18:36|18:37
1146|2310|Словенске Нове Мєсто|18:42|18:43
1146|2065|Черхов|18:47|18:48
1146|2329|Міхалани|18:54|18:55
1146|2064|Кузмиче|19:05|19:07
1146|2071|Кальша|19:12|19:13
1146|2063|Сланець|19:18|19:19
1146|2062|Русков|19:25|19:26
1146|2069|Бохдановице|19:29|19:30
1146|2061|Висна Мюсла|19:32|19:33
1146|2060|Нижня Мюсла|19:36|19:37
1146|2070|Красна Над Хорнадом|19:43|19:44
1146|2308|Кошице Предместя|19:49|19:50
1146|2110|Кошице|19:54|22:08
1146|2311|Кісак|22:20|22:22
1146|2312|Маргецани|22:36|22:38
1146|2325|Списка Нова Вес|23:03|23:05
1146|2111|Попрад Татри|23:23|23:25
1146|2330|Штраба|23:40|23:42
1146|8500|Липтовски Микулаш|00:08|00:10
1146|8770|Ружомберок|00:26|00:28
1146|2332|Кралевани|00:43|00:45
1146|8930|Врутки|00:57|00:59
1146|2112|Жилина|01:15|01:34
1146|2029|Трінек|02:22|02:23
1146|8211|Чеські Тешін|02:28|02:30
1146|8092|Карвіна|02:48|02:49
1146|8090|Богумин|03:03|03:41
1146|8631|Острава-Головна|03:48|03:50
1146|8040|Острава Свинов|03:57|03:59
1146|8093|Студенка|04:09|04:10
1146|8094|Суходол Над Одрой|04:19|04:20
1146|2388|Границе На Мораве|04:34|04:35
1146|2117|Оломоуц-Голов.|05:04|05:16
1146|2389|Забрег На Моравє|05:39|05:40
1146|2118|Чешска Требова|06:04|06:05
1146|2119|Пардубіце Головний|06:40|06:42
1146|2120|Прага-Гол.|07:39|
1638|23600|Одеса-Головна||09:57
1638|23420|Вознесенськ|12:48|12:51
1638|35092|Южноукраїнська|13:22|13:24
1638|23360|Помічна|14:15|14:18
1638|23403|Новоукраїнка|14:36|14:38
1638|23410|Кіровоград|15:28|15:33
1638|23390|Знам'янка-Пас.|16:25|16:45
