2394|2|23145|Воловець|14:53|14:55
2394|3|23091|Славське|15:40|15:42
2394|4|23090|Стрий|16:38|16:40
2394|5|23200|Львів|17:44|18:04
2394|6|23150|Броди|19:11|19:13
2394|7|23165|Дубно|19:50|19:52
2394|8|23010|Здолбунів-Пас.|20:22|20:42
2394|9|22184|Кривин|21:17|21:19
2394|10|34763|Славута-1|21:29|21:31
2394|11|22220|Шепетівка-1|21:49|21:51
2394|12|22130|Новоград-Вол.1|22:38|22:40
2394|13|22110|Коростень-Пз|23:36|23:38
2394|14|22000|Київ-Пас.|01:19|01:39
2394|15|22040|Конотоп-Пас.|04:09|04:14
2394|16|22050|Ворожба-Пас.|05:25|05:45
2394|17|22450|Суми|06:33|06:38
2394|18|22100|Харків-Пас.|09:42|
2456|0|21070|Гродно||06:26
2456|1|21169|Скидель|06:57|06:59
2456|2|21155|Мости|07:19|07:21
2456|3|21158|Рожанка|07:38|07:40
2456|4|21250|Ліда|08:13|08:16
2456|5|21061|Гав'я|08:41|08:43
2456|6|21059|Юратишки|09:01|09:03
2456|7|21058|Богданів|09:21|09:23
2456|8|21057|Воложин|09:48|09:50
2456|9|21280|Молодечно|10:25|10:27
2456|10|21000|Мінськ-Пас.|11:29|13:48
2456|11|21185|Пуховичі|14:40|14:42
2456|12|21270|Осиповичі 1|15:22|15:24
2456|13|21113|Бобруйськ|16:01|16:05
2456|14|21080|Жлобин-Пас.|17:09|17:18
2456|15|21100|Гомель-Пас.|18:50|19:26
2456|16|22037|Терюха|20:11|20:41
2456|17|22038|Горностаївка|21:06|21:46
2456|18|22600|Чернігів|22:56|23:16
2456|19|22070|Ніжин|00:13|00:15
2456|20|22080|Дарниця|01:25|01:27
2456|21|22000|Київ-Пас.|01:46|02:06
2456|22|22150|Фастів-1|03:00|03:02
2456|23|22302|Козятин-1|04:08|04:10
2456|24|22200|Вінниця|05:04|05:09
2456|25|22270|Жмеринка-Пас.|05:54|06:14
2456|26|22256|Журавлівка|07:15|07:17
2456|27|23430|Вапнярка|07:26|07:28
2456|28|23435|Попелюхи|08:03|08:34
2456|29|23510|Кодима|08:58|09:00
2456|30|23450|Котовськ-Жм.|09:52|10:07
2456|31|23460|Роздільна-1|11:29|11:31
2456|32|23600|Одеса-Головна|12:35|
1155|0|22000|Київ-Пас.||12:23
1155|1|22311|Караваєві Дачі|12:29|12:30
1155|2|22298|Київ-Волинський|12:35|12:36
1155|3|47140|Вишневе|12:42|12:43
1155|4|22140|Боярка|12:51|12:52
1155|5|22139|Васильків-1|13:04|13:05
1155|6|22150|Фастів-1|13:30|13:40
1155|7|22142|Кожанка|13:56|13:57
1155|8|47203|Чорнявка|14:04|14:05
1155|9|22151|Попільня|14:14|14:15
1155|10|34774|Харліївка|14:22|14:23
1155|11|22152|Бровки|14:31|14:32
1155|12|22154|Чорнорудка|14:42|14:43
1155|13|34695|Білосілля|14:47|14:48
1155|14|22302|Козятин-1|15:04|15:16
1155|15|34718|Залізничний|15:24|15:25
1155|16|22171|Козятин-2|15:27|15:28
1155|17|886|Каолінова|15:34|15:35
1155|18|22284|Глухівці|15:38|15:39
1155|19|22172|Іванківці|15:44|15:45
1155|20|22120|Бердичів|15:50|15:52
1155|21|47157|Мирославка|16:06|16:07
1155|22|22173|Демчин|16:13|16:14
1155|23|47141|Рачки|16:19|16:20
1155|24|34739|Михайленки|16:27|16:28
1155|25|34797|Вакуленчук|16:32|16:33
1155|26|22174|Чуднів-Волинськ.|16:40|16:41
1155|27|22175|Разіне|16:51|16:52
1155|28|47191|Гордіївка|16:57|16:58
1155|29|22176|Печанівка|17:02|17:03
1155|30|34722|Колодяжний|17:08|17:09
1155|31|22177|Миропіль|17:13|17:14
1155|32|47143|Понінка|17:22|17:23
1155|33|22210|Полонне|17:27|17:28
1155|34|47194|Поляни|17:36|17:37
1155|35|47211|Новичі|17:41|17:42
1155|36|22179|Хролин|17:47|17:48
1155|37|22145|Судилкове|17:54|17:55
1155|38|22220|Шепетівка-1|18:03|18:13
1155|39|22183|Цвітоха|18:26|18:27
1155|40|34763|Славута-1|18:35|18:36
1155|41|22292|Баранне|18:40|18:41
1155|42|22184|Кривин|18:50|18:51
1155|43|47238|Бадівка|18:59|19:00
1155|44|22185|Могиляни|19:07|19:08
1155|45|22186|Острог|19:15|19:16
1155|46|22187|Івачкове|19:25|19:26
1155|47|34761|Семилітка|19:32|19:33
1155|48|206|Здолбунів-Півд.|19:40|19:41
1155|49|23010|Здолбунів-Пас.|19:47|19:49
1155|50|47415|Квасилів|19:54|19:55
1155|51|23400|Рівне|20:05|
49129|0|22800|Запоріжжя-1||15:37
49129|1|22700|Дніпропетровськ-Голов.|17:00|17:10
49129|2|22720|Дніпродзержинськ-Пас.|17:37|17:39
49129|3|22810|П'ятихатки-Пас.|18:27|18:28
49129|4|23380|Олександрія|19:10|19:11
49129|5|23390|Знам'янка-Пас.|19:39|19:40
49129|6|23350|Ім.тараса Шевченка|20:40|20:41
49129|7|22000|Київ-Пас.|22:49|
2073|0|22000|Київ-Пас.||21:10
2073|1|22150|Фастів-1|22:05|22:07
2073|2|22302|Козятин-1|23:20|23:22
2073|3|22200|Вінниця|00:15|00:20
2073|4|22300|Хмельницький|02:16|02:26
2073|5|22268|Волочиськ|03:22|03:24
2073|6|23260|Підволочиськ|03:33|03:35
2073|7|23300|Тернопіль-Пас.|04:22|04:30
2073|8|23141|Зборів|05:08|05:10
2073|9|23185|Злочів|05:30|05:32
2073|10|23025|Красне|05:57|05:59
2073|11|23200|Львів|06:42|07:08
2073|12|23098|Ходорів|08:12|08:14
2073|13|23000|Івано-Франківськ|09:35|
1992|0|22040|Конотоп-Пас.||03:25
1992|1|47137|Куколка|03:31|03:32
1992|2|22029|Халимонове|03:40|03:41
1992|3|47178|Хутір Халимонове|03:46|03:47
1992|4|22030|Бахмач-Пас.|03:54|03:56
1992|5|22032|Бахмач-Київ.|04:01|04:02
1992|6|855|З.п.669 Км|04:07|04:08
1992|7|22307|Старий Луг|04:11|04:12
1992|8|22034|Черемушки|04:18|04:19
1992|9|47244|Велика Загорівка|04:24|04:25
1992|10|22035|Плиски|04:34|04:45
1992|11|47239|Хор.озеро|04:54|04:55
1992|12|22036|Крути|05:04|05:05
1992|13|47224|Приостер.|05:13|05:14
1992|14|22070|Ніжин|05:25|05:27
1992|15|22049|Носівка|05:46|05:47
1992|16|22051|Бобровиця|06:04|06:05
1992|17|47235|Бобрик|06:24|06:25
1992|18|22053|Бровари|06:38|06:39
1992|19|22080|Дарниця|06:54|06:59
1992|20|47190|Видубичі|07:09|07:11
1992|21|47175|Київ-Московськ.|07:14|07:15
1992|22|47155|Протасів Яр|07:20|07:21
1992|23|739|Північна|07:24|07:27
1992|24|22311|Караваєві Дачі|07:32|07:33
1992|25|22298|Київ-Волинський|07:38|
2135|0|23600|Одеса-Головна||21:50
2135|1|23460|Роздільна-1|22:41|22:43
2135|2|23450|Котовськ-Жм.|00:10|00:12
2135|3|23417|Слобідка|00:44|00:46
2135|4|23510|Кодима|01:07|01:09
2135|5|23434|Рудниця|01:29|01:31
2135|6|23470|Крижопіль|01:45|01:47
2135|7|23430|Вапнярка|02:08|02:10
2135|8|22258|Рахни|02:41|02:43
2135|9|22270|Жмеринка-Пас.|03:13|03:16
2135|10|22200|Вінниця|03:55|03:58
2135|11|22302|Козятин-1|04:46|04:48
2135|12|22150|Фастів-1|05:57|05:59
2135|13|22000|Київ-Пас.|07:10|
1506|0|20095|Ужгород||18:28
1506|1|20115|Чоп-Пас.|18:50|19:24
1506|2|23127|Батьово-Пас.|19:48|19:50
1506|3|23070|Мукачеве|20:24|20:29
1506|4|23290|Свалява|20:55|20:58
1506|5|23145|Воловець|21:29|21:38
1506|6|23273|Лавочне|22:14|22:23
1506|7|23091|Славське|22:36|22:39
1506|8|23088|Сколе|23:07|23:09
1506|9|23090|Стрий|23:39|23:41
1506|10|23200|Львів|00:45|01:08
1506|11|23150|Броди|02:18|02:20
1506|12|23125|Радивилів|02:30|02:32
1506|13|23165|Дубно|03:06|03:09
1506|14|23010|Здолбунів-Пас.|03:46|04:06
1506|15|22184|Кривин|04:42|04:44
1506|16|34763|Славута-1|04:58|05:00
1506|17|22220|Шепетівка-1|05:22|05:37
1506|18|22210|Полонне|06:08|06:10
1506|19|22176|Печанівка|06:28|06:30
1506|20|22174|Чуднів-Волинськ.|06:51|06:53
1506|21|22120|Бердичів|07:23|07:25
1506|22|22150|Фастів-1|08:58|09:00
1506|23|22000|Київ-Пас.|10:00|
2306|0|22000|Київ-Пас.||16:48
2306|1|22220|Шепетівка-1|20:33|20:35
2306|2|23010|Здолбунів-Пас.|21:38|21:41
2306|3|23400|Рівне|21:56|22:02
2306|4|23095|Ківерці|23:00|23:01
2306|5|23060|Луцьк|23:16|23:39
2306|6|23095|Ківерці|23:55|00:17
2306|7|23049|Рожище|00:33|00:35
2306|8|23020|Ковель-Пас.|01:20|01:45
2306|9|47518|Ягодин|02:34|04:57
2306|10|133|Дорохуск|04:10|05:25
2306|11|2180|Хелм|05:47|05:48
2306|12|2434|Хелм Място|05:52|05:53
2306|13|2297|Рейовець|06:05|06:06
2306|14|2042|Травники|06:19|06:20
2306|15|2331|Свидник Всходній|06:36|06:37
2306|16|2181|Люблін|06:50|06:53
2306|17|8586|Налєнчув|07:16|07:17
2306|18|8992|Пулави Място|07:30|07:31
2306|19|2182|Деблін|07:45|07:46
2306|20|2183|Пілава|08:18|08:19
2306|21|2189|Варшава-Всходня|09:01|09:07
2306|22|2190|Варшава Центральна|09:14|09:19
2306|23|2191|Варшава Заходня|09:23|
1904|0|22000|Київ-Пас.||08:41
1904|1|22311|Караваєві Дачі|08:46|08:47
1904|2|22298|Київ-Волинський|08:52|08:53
1904|3|47140|Вишневе|08:59|09:00
1904|4|22140|Боярка|09:08|09:09
1904|5|22139|Васильків-1|09:21|09:22
1904|6|22141|Мотовилівка|09:30|09:31
1904|7|22150|Фастів-1|09:46|09:58
1904|8|22142|Кожанка|10:15|10:16
1904|9|22151|Попільня|10:29|10:30
1904|10|22152|Бровки|10:43|10:44
1904|11|22154|Чорнорудка|10:55|10:56
1904|12|22302|Козятин-1|11:17|11:29
1904|13|22120|Бердичів|11:53|11:55
1904|14|34739|Михайленки|12:24|12:25
1904|15|22174|Чуднів-Волинськ.|12:34|12:35
1904|16|22175|Разіне|12:45|12:46
1904|17|22176|Печанівка|12:55|12:56
1904|18|22177|Миропіль|13:04|13:05
1904|19|47143|Понінка|13:13|13:14
1904|20|22210|Полонне|13:18|13:19
1904|21|22220|Шепетівка-1|13:47|
1960|0|23600|Одеса-Головна||15:49
1960|1|23460|Роздільна-1|16:51|16:53
1960|2|23450|Котовськ-Жм.|18:33|18:53
1960|3|23510|Кодима|19:42|19:44
1960|4|23430|Вапнярка|20:37|20:39
1960|5|22256|Журавлівка|20:49|20:51
1960|6|22270|Жмеринка-Пас.|21:46|22:06
1960|7|22200|Вінниця|22:51|22:53
1960|8|22302|Козятин-1|23:47|23:49
1960|9|22150|Фастів-1|01:01|01:03
1960|10|22000|Київ-Пас.|01:53|02:13
1960|11|22080|Дарниця|02:31|02:33
1960|12|22070|Ніжин|03:48|03:50
1960|13|22600|Чернігів|04:57|05:17
1960|14|22038|Горностаївка|06:32|07:02
1960|15|22037|Терюха|07:26|07:56
1960|16|21100|Гомель-Пас.|08:29|08:54
1960|17|21080|Жлобин-Пас.|10:12|10:18
1960|18|21113|Бобруйськ|11:22|11:25
1960|19|21270|Осиповичі 1|12:06|12:09
1960|20|21185|Пуховичі|12:47|12:49
1960|21|21000|Мінськ-Пас.|13:44|16:53
1960|22|21280|Молодечно|17:59|18:01
1960|23|21057|Воложин|18:36|18:38
1960|24|21058|Богданів|19:04|19:06
1960|25|21059|Юратишки|19:24|19:26
1960|26|21061|Гав'я|19:44|19:46
1960|27|21250|Ліда|20:10|20:13
1960|28|21158|Рожанка|20:46|20:48
1960|29|21155|Мости|21:05|21:07
1960|30|21169|Скидель|21:28|21:30
1960|31|21070|Гродно|22:03|
1827|0|20007|Москва Київська||15:57
1827|1|20160|Брянськ-Орловськ|21:33|22:03
1827|2|22010|Хутір Михайлівський|00:05|00:35
1827|3|22013|Терещенська|01:09|01:11
1827|4|22020|Кролевець|01:30|01:32
1827|5|22040|Конотоп-Пас.|02:05|02:20
1827|6|22030|Бахмач-Пас.|02:43|02:45
1827|7|22070|Ніжин|03:36|03:38
1827|8|22000|Київ-Пас.|05:03|05:23
1827|9|22302|Козятин-1|07:36|07:58
1827|10|22200|Вінниця|08:52|08:57
1827|11|22263|Деражня|10:28|10:30
1827|12|22300|Хмельницький|10:59|11:17
1827|13|22268|Волочиськ|12:11|12:13
1827|14|23260|Підволочиськ|12:22|12:24
1827|15|23300|Тернопіль-Пас.|13:08|13:13
1827|16|23185|Злочів|14:07|14:09
1827|17|23025|Красне|14:33|14:35
1827|18|23200|Львів|15:15|15:45
1827|19|23098|Ходорів|17:05|17:07
1827|20|47445|Букачівці|17:28|17:30
1827|21|23204|Бурштин|17:43|17:47
1827|22|23206|Галич|18:01|18:04
1827|23|23000|Івано-Франківськ|18:47|
1403|0|22000|Київ-Пас.||06:24
1403|1|22080|Дарниця|06:38|06:40
1403|2|22570|Миргород|08:33|08:34
1403|3|22580|Полтава-Київська|09:24|09:26
1403|4|22430|Лозова-Пас.|11:17|11:19
1403|5|24040|Слов'янськ|12:13|12:15
1403|6|24110|Краматорськ|12:24|12:26
1403|7|24089|Дружківка|12:34|12:35
1403|8|24140|Костянтинівка|12:46|
1968|0|23100|Кишинеу||11:37
1968|1|49554|Берешти|13:38|13:40
1968|2|23578|Фалешти|14:32|14:36
1968|3|23574|Бельць Ораш|15:20|15:24
1968|4|23557|Дрокія|16:10|16:14
1968|5|23551|Окниця|17:23|17:40
1968|6|23547|Велчинець|18:31|19:11
1968|7|22280|Могилів-Подільський|19:21|20:22
1968|8|22270|Жмеринка-Пас.|23:00|23:20
1968|9|22200|Вінниця|00:05|00:15
1968|10|22302|Козятин-1|01:07|01:09
1968|11|22000|Київ-Пас.|03:11|03:28
1968|12|22040|Конотоп-Пас.|06:08|06:23
1968|13|22010|Хутір Михайлівський|07:52|08:22
1968|14|20808|Суземка|08:54|09:44
1968|15|20007|Москва Київська|16:59|
1647|0|22300|Хмельницький||16:48
1647|1|22225|Красилів|17:40|17:42
1647|2|22230|Старокостянт.2|18:08|18:10
1647|3|22221|Адампіль|18:34|18:36
1647|4|22240|Хмільник|18:56|19:18
1647|5|22197|Калинівка-2|20:04|20:06
1647|6|22302|Козятин-1|20:47|21:09
1647|7|22150|Фастів-1|22:23|22:25
1647|8|22000|Київ-Пас.|23:11|
1851|0|22016|Шостка||18:40
1851|1|22013|Терещенська|18:53|18:55
1851|2|22020|Кролевець|19:13|19:15
1851|3|22040|Конотоп-Пас.|19:47|19:49
1851|4|22030|Бахмач-Пас.|20:10|20:12
1851|5|22035|Плиски|20:34|20:36
1851|6|22070|Ніжин|21:05|21:07
1851|7|22080|Дарниця|22:15|22:17
1851|8|22000|Київ-Пас.|22:35|23:12
1851|9|22150|Фастів-1|23:59|00:01
1851|10|22151|Попільня|00:26|00:28
1851|11|22302|Козятин-1|01:05|01:07
1851|12|22198|Калинівка-1|01:39|01:41
1851|13|22200|Вінниця|01:59|02:04
1851|14|22242|Гнівань|02:23|02:25
1851|15|22270|Жмеринка-Пас.|02:48|03:03
1851|16|22263|Деражня|03:54|03:56
1851|17|22300|Хмельницький|04:24|
1679|0|20007|Москва Київська||15:57
1679|1|20160|Брянськ-Орловськ|21:33|22:03
1679|2|22010|Хутір Михайлівський|00:05|00:35
1679|3|22013|Терещенська|01:09|01:11
1679|4|22020|Кролевець|01:30|01:32
1679|5|22040|Конотоп-Пас.|02:05|02:20
1679|6|22030|Бахмач-Пас.|02:43|02:45
1679|7|22070|Ніжин|03:36|03:38
1679|8|22000|Київ-Пас.|05:03|05:23
1679|9|22302|Козятин-1|07:36|07:58
1679|10|22200|Вінниця|08:52|08:57
1679|11|22263|Деражня|10:28|10:30
1679|12|22300|Хмельницький|10:59|11:17
1679|13|22268|Волочиськ|12:11|12:13
1679|14|23260|Підволочиськ|12:22|12:24
1679|15|23300|Тернопіль-Пас.|13:08|13:13
1679|16|23185|Злочів|14:07|14:09
1679|17|23025|Красне|14:33|14:35
1679|18|23200|Львів|15:15|
2285|0|20095|Ужгород||16:44
2285|1|23127|Батьово-Пас.|17:33|17:35
2285|2|23070|Мукачеве|18:11|18:17
2285|3|34965|Карпати|18:37|18:39
2285|4|23290|Свалява|18:49|18:52
2285|5|23145|Воловець|19:24|19:34
2285|6|23273|Лавочне|20:15|20:25
2285|7|23091|Славське|20:38|20:41
2285|8|23090|Стрий|21:44|21:46
2285|9|23200|Львів|22:58|23:18
2285|10|23150|Броди|00:26|00:28
2285|11|22186|Острог|01:54|01:56
2285|12|22184|Кривин|02:11|02:13
2285|13|34763|Славута-1|02:25|02:27
2285|14|22220|Шепетівка-1|02:48|03:03
2285|15|22130|Новоград-Вол.1|03:50|03:55
2285|16|34785|Яблунець|04:22|04:24
2285|17|22110|Коростень-Пз|05:00|05:02
2285|18|47125|Святошин|07:11|07:13
2285|19|22000|Київ-Пас.|07:31|
1594|0|22100|Харків-Пас.||21:30
1594|1|22516|Богодухів|22:43|22:44
1594|2|22512|Кириківка|23:14|23:15
1594|3|22460|Смородине|23:32|23:34
1594|4|22450|Суми|00:20|00:27
1594|5|22440|Білопілля|01:03|01:04
1594|6|22050|Ворожба-Пас.|01:12|01:32
1594|7|22060|Путивль|02:02|02:04
1594|8|22040|Конотоп-Пас.|02:45|02:47
1594|9|22030|Бахмач-Пас.|03:08|03:10
1594|10|22070|Ніжин|04:00|04:02
1594|11|22080|Дарниця|05:15|05:17
1594|12|22000|Київ-Пас.|05:35|
2415|0|23530|Херсон||18:23
2415|1|23536|Миколаїв Пас.|19:46|20:04
2415|2|23472|Колосівка|21:48|22:13
2415|3|23600|Одеса-Головна|00:07|00:37
2415|4|23460|Роздільна-1|01:31|01:33
2415|5|23450|Котовськ-Жм.|02:59|03:01
2415|6|23430|Вапнярка|04:28|04:30
2415|7|22270|Жмеринка-Пас.|05:33|05:38
2415|8|22200|Вінниця|06:23|06:28
2415|9|22302|Козятин-1|07:21|07:51
2415|10|22150|Фастів-1|09:07|09:09
2415|11|22000|Київ-Пас.|10:07|10:41
2415|12|22070|Ніжин|12:17|12:21
2415|13|22600|Чернігів|13:20|
2176|0|22000|Київ-Пас.||16:54
2176|1|22200|Вінниця|19:49|19:54
2176|2|22300|Хмельницький|21:53|22:10
2176|3|23300|Тернопіль-Пас.|23:59|00:24
2176|4|23148|Теребовля|01:21|01:23
2176|5|23151|Хоростків|01:55|01:57
2176|6|23152|Копичинці|02:17|02:19
2176|7|23135|Чортків|02:49|02:51
2176|8|23179|Товсте|03:38|03:40
2176|9|23220|Заліщики|04:28|04:30
2176|10|23247|Стефанешти|04:56|04:58
2176|11|47564|Городенко-Завод|05:43|05:45
2176|12|23242|Гвіздець|06:23|06:24
2176|13|23030|Коломия|07:01|07:25
2176|14|23255|Яремче|08:28|08:33
2176|15|23218|Татарів|09:05|09:07
2176|16|23217|Ворохта|09:18|
1196|0|22050|Ворожба-Пас.||17:22
1196|1|47189|Бабаківка|17:33|17:34
1196|2|22024|Кошари|17:40|17:41
1196|3|47184|Карпилівка|17:46|17:47
1196|4|34720|Клепали|17:51|17:52
1196|5|22060|Путивль|18:00|18:02
1196|6|22026|Степанівка|18:10|18:11
1196|7|22027|Путейська|18:19|18:20
1196|8|22028|Грузське|18:24|18:25
1196|9|47262|Зафатівка|18:27|18:28
1196|10|47168|Дубінка|18:31|18:32
1196|11|47274|В'язове|18:35|18:36
1196|12|22287|Дубов'язівка|18:39|18:40
1196|13|47272|Джигаївка|18:43|18:44
1196|14|47226|Комс.комуна|18:48|18:49
1196|15|3763|Лобківка|18:52|18:53
1196|16|47183|Залізобетон.|18:57|18:58
1196|17|22040|Конотоп-Пас.|19:04|19:20
1196|18|22030|Бахмач-Пас.|19:43|19:45
1196|19|22032|Бахмач-Київ.|19:49|19:50
1196|20|22035|Плиски|20:10|20:11
1196|21|22036|Крути|20:26|20:27
1196|22|22070|Ніжин|20:43|20:46
1196|23|22049|Носівка|21:02|21:03
1196|24|22051|Бобровиця|21:20|21:21
1196|25|22053|Бровари|21:51|21:52
1196|26|22080|Дарниця|22:05|22:08
1196|27|47190|Видубичі|22:18|22:20
1196|28|47175|Київ-Московськ.|22:23|22:24
1196|29|739|Північна|22:33|22:48
1196|30|22298|Київ-Волинський|23:00|23:01
1196|31|47140|Вишневе|23:07|23:08
1196|32|22140|Боярка|23:16|23:17
1196|33|22150|Фастів-1|23:50|
1742|0|23020|Ковель-Пас.||10:13
1742|1|23049|Рожище|11:12|11:14
1742|2|23095|Ківерці|11:30|11:53
1742|3|23060|Луцьк|12:10|12:33
1742|4|23095|Ківерці|12:51|12:53
1742|5|23400|Рівне|13:48|13:54
1742|6|23010|Здолбунів-Пас.|14:09|14:13
1742|7|22186|Острог|14:39|14:41
1742|8|22184|Кривин|14:59|15:01
1742|9|34763|Славута-1|15:15|15:17
1742|10|22220|Шепетівка-1|15:39|15:49
1742|11|22130|Новоград-Вол.1|16:39|16:41
1742|12|22110|Коростень-Пз|17:50|17:52
1742|13|22000|Київ-Пас.|20:12|20:42
1742|14|22070|Ніжин|22:13|22:15
1742|15|22030|Бахмач-Пас.|23:04|23:06
1742|16|22040|Конотоп-Пас.|23:29|23:46
1742|17|22020|Кролевець|00:23|00:25
1742|18|22013|Терещенська|00:46|00:48
1742|19|22010|Хутір Михайлівський|01:25|02:05
1742|20|20808|Суземка|02:36|03:30
1742|21|20420|Брянськ-Льговский|04:48|04:51
1742|22|20007|Москва Київська|10:37|
428|0|23530|Херсон||19:52
428|1|23526|Снігурівка|20:36|20:38
428|2|23523|Березнегувате|21:15|21:17
428|3|23521|Біла Криниця|21:42|21:44
428|4|23518|Високопілля|22:17|22:19
428|5|22830|Апостолове|22:48|23:10
428|6|22900|Кривий Ріг-Гол.|23:54|00:02
428|7|22744|Тимкове|01:22|01:45
428|8|23440|Долинська|02:00|02:03
428|9|23353|Фундукліївка|04:24|04:26
428|10|23350|Ім.тараса Шевченка|04:59|05:14
428|11|23359|Цвіткове|05:42|05:44
428|12|23362|Корсунь|06:16|06:18
428|13|22190|Миронівка|06:49|06:51
428|14|22180|Біла Церква|07:44|07:46
428|15|22150|Фастів-1|08:19|08:21
428|16|22000|Київ-Пас.|09:19|
2173|0|22016|Шостка||04:14
2173|1|22013|Терещенська|04:27|04:29
2173|2|22020|Кролевець|04:47|04:49
2173|3|22040|Конотоп-Пас.|05:20|05:22
2173|4|22030|Бахмач-Пас.|05:43|06:03
2173|5|22032|Бахмач-Київ.|06:07|06:09
2173|6|22035|Плиски|06:27|06:29
2173|7|22070|Ніжин|06:58|07:00
2173|8|22080|Дарниця|08:10|08:12
2173|9|47190|Видубичі|08:23|08:25
2173|10|22000|Київ-Пас.|08:35|
2388|0|23200|Львів||16:38
2388|1|23025|Красне|17:22|17:24
2388|2|23185|Злочів|17:46|17:48
2388|3|23300|Тернопіль-Пас.|18:45|18:50
2388|4|23260|Підволочиськ|19:40|19:45
2388|5|22300|Хмельницький|20:50|21:03
2388|6|22270|Жмеринка-Пас.|22:33|22:58
2388|7|22200|Вінниця|23:43|23:48
2388|8|22198|Калинівка-1|00:08|00:10
2388|9|22302|Козятин-1|00:44|00:46
2388|10|22150|Фастів-1|01:58|02:00
2388|11|22000|Київ-Пас.|02:51|03:11
2388|12|22059|Яготин|04:27|04:29
2388|13|22550|Гребінка|05:05|05:16
2388|14|22560|Лубни|06:01|06:03
2388|15|22530|Ромодан|06:35|06:37
2388|16|22567|Гоголеве|07:20|07:23
2388|17|22568|Яреськи|07:36|07:38
2388|18|22571|Сагайдак|07:53|07:55
2388|19|22573|Решетилівка|08:11|08:13
2388|20|22580|Полтава-Київська|08:47|08:59
2388|21|22526|Коломак|10:04|10:06
2388|22|22519|Люботин|11:49|11:51
2388|23|22100|Харків-Пас.|12:21|
2158|0|23020|Ковель-Пас.||11:20
2158|1|23049|Рожище|12:20|12:22
2158|2|23095|Ківерці|12:39|12:53
2158|3|23400|Рівне|13:48|13:54
2158|4|23010|Здолбунів-Пас.|14:09|14:13
2158|5|22186|Острог|14:39|14:41
2158|6|22184|Кривин|14:59|15:01
2158|7|34763|Славута-1|15:15|15:17
2158|8|22220|Шепетівка-1|15:39|15:49
2158|9|22130|Новоград-Вол.1|16:39|16:41
2158|10|22110|Коростень-Пз|17:50|17:52
2158|11|22000|Київ-Пас.|20:12|20:42
2158|12|22070|Ніжин|22:13|22:15
2158|13|22030|Бахмач-Пас.|23:04|23:06
2158|14|22040|Конотоп-Пас.|23:29|23:46
2158|15|22020|Кролевець|00:23|00:25
2158|16|22013|Терещенська|00:46|00:48
2158|17|22010|Хутір Михайлівський|01:25|02:05
2158|18|20808|Суземка|02:36|03:30
2158|19|20420|Брянськ-Льговский|04:48|04:51
2158|20|20007|Москва Київська|10:37|
1727|0|22000|Київ-Пас.||16:42
1727|1|22302|Козятин-1|18:30|18:32
1727|2|22200|Вінниця|19:18|19:23
1727|3|22270|Жмеринка-Пас.|20:01|20:40
1727|4|22247|Бар|21:20|21:22
1727|5|22249|Копай|21:50|21:52
1727|6|22250|Котюжани|22:08|22:10
1727|7|22252|Вендичани|22:33|22:35
1727|8|22280|Могилів-Подільський|23:03|
2401|0|22000|Київ-Пас.||07:21
2401|1|23350|Ім.тараса Шевченка|09:47|09:49
2401|2|23390|Знам'янка-Пас.|10:53|10:54
2401|3|23380|Олександрія|11:22|11:23
2401|4|22810|П'ятихатки-Пас.|12:07|12:08
2401|5|22720|Дніпродзержинськ-Пас.|12:54|12:55
2401|6|22700|Дніпропетровськ-Голов.|13:21|13:36
2401|7|22760|Павлоград-1|14:35|14:37
2401|8|22430|Лозова-Пас.|15:22|15:32
2401|9|24040|Слов'янськ|16:26|
2329|0|22000|Київ-Пас.||21:03
2329|1|22150|Фастів-1|21:58|22:00
2329|2|22302|Козятин-1|23:12|23:14
2329|3|22200|Вінниця|00:06|00:10
2329|4|22270|Жмеринка-Пас.|00:52|00:55
2329|5|22258|Рахни|01:34|01:36
2329|6|23430|Вапнярка|02:07|02:09
2329|7|23470|Крижопіль|02:27|02:29
2329|8|23434|Рудниця|02:44|02:46
2329|9|23510|Кодима|03:13|03:15
2329|10|23417|Слобідка|03:36|03:38
2329|11|23450|Котовськ-Жм.|04:05|04:07
2329|12|23460|Роздільна-1|05:25|05:27
2329|13|23600|Одеса-Головна|06:18|
334|0|22000|Київ-Пас.||22:03
334|1|22190|Миронівка|23:44|23:46
334|2|23350|Ім.тараса Шевченка|01:08|01:23
334|3|23440|Долинська|03:34|03:37
334|4|22744|Тимкове|03:52|04:15
334|5|22900|Кривий Ріг-Гол.|05:39|05:50
334|6|22830|Апостолове|06:40|07:02
334|7|23518|Високопілля|07:30|07:32
334|8|23521|Біла Криниця|08:03|08:05
334|9|23523|Березнегувате|08:30|08:32
334|10|23526|Снігурівка|09:08|09:10
334|11|23530|Херсон|10:00|
2406|0|22000|Київ-Пас.||22:58
2406|1|35041|Нові Безрадичі|23:27|23:29
2406|2|23350|Ім.тараса Шевченка|01:38|01:41
2406|3|23390|Знам'янка-Пас.|02:53|03:02
2406|4|23380|Олександрія|03:42|03:44
2406|5|22810|П'ятихатки-Пас.|04:58|05:00
2406|6|22815|Верхівцеве|05:35|05:37
2406|7|22720|Дніпродзержинськ-Пас.|06:08|06:10
2406|8|22700|Дніпропетровськ-Голов.|06:50|
2250|0|22800|Запоріжжя-1||22:58
2250|1|22700|Дніпропетровськ-Голов.|00:20|00:30
